season,date,team1,team2,result,score1,score2,home_away,home_rank,away_rank,is_upset
1955,1956-02-22,RCH,SLH,3,110,109,1,8,7,1
1955,1956-02-22,MNL,BOS,0,90,93,1,6,2,0
1955,1956-02-22,PHA,NYK,0,108,117,1,1,5,1
1955,1956-02-23,SYN,FWP,3,94,92,1,4,3,1
1955,1956-02-24,PHA,BOS,3,135,129,1,1,2,0
1955,1956-02-24,SLH,SYN,3,116,103,1,7,4,1
1955,1956-02-25,NYK,SLH,0,89,99,1,5,7,1
1955,1956-02-25,RCH,FWP,0,72,97,1,8,3,0
1955,1956-02-26,SLH,NYK,3,103,85,1,7,5,1
1955,1956-02-26,SYN,PHA,0,85,87,1,4,1,0
1955,1956-02-26,MNL,FWP,0,90,95,1,6,3,0
1955,1956-02-26,BOS,RCH,3,111,100,1,2,8,0
1955,1956-02-27,FWP,SYN,0,95,98,1,3,4,1
1955,1956-02-27,NYK,SLH,3,113,109,1,5,7,0
1955,1956-02-28,BOS,RCH,0,97,113,1,2,8,1
1955,1956-02-28,NYK,FWP,0,95,99,1,5,3,0
1955,1956-02-29,BOS,FWP,3,106,99,1,2,3,0
1955,1956-02-29,MNL,SYN,3,98,94,1,6,4,1
1955,1956-02-29,PHA,RCH,3,86,81,1,1,8,0
1955,1956-03-01,SLH,RCH,0,94,95,1,7,8,1
1955,1956-03-01,PHA,MNL,0,100,102,1,1,6,1
1955,1956-03-01,SYN,BOS,3,111,100,1,4,2,1
1955,1956-03-02,BOS,MNL,3,119,113,1,2,6,0
1955,1956-03-02,FWP,NYK,3,104,97,1,3,5,0
1955,1956-03-03,PHA,SYN,3,102,96,1,1,4,0
1955,1956-03-03,RCH,MNL,3,94,90,1,8,6,1
1955,1956-03-03,SLH,FWP,3,92,86,1,7,3,1
1955,1956-03-04,BOS,PHA,3,128,114,1,2,1,1
1955,1956-03-04,FWP,RCH,3,103,88,1,3,8,0
1955,1956-03-04,MNL,SLH,3,113,84,1,6,7,0
1955,1956-03-04,SYN,NYK,0,111,118,1,4,5,1
1955,1956-03-06,NYK,BOS,3,119,99,1,5,2,1
1955,1956-03-06,PHA,SLH,0,97,102,1,1,7,1
1955,1956-03-07,MNL,FWP,3,98,95,1,6,3,1
1955,1956-03-07,RCH,SLH,0,89,96,1,8,7,0
1955,1956-03-07,NYK,PHA,0,87,108,1,5,1,0
1955,1956-03-07,BOS,SYN,3,111,98,1,2,4,0
1955,1956-03-08,FWP,MNL,3,100,82,1,3,6,0
1955,1956-03-08,PHA,BOS,3,142,120,1,1,2,0
1955,1956-03-08,SYN,SLH,3,92,88,1,4,7,0
1955,1956-03-09,SLH,MNL,3,103,102,1,7,6,1
1955,1956-03-10,BOS,FWP,0,103,106,1,2,3,1
1955,1956-03-10,NYK,SYN,3,104,84,1,5,4,1
1955,1956-03-10,RCH,PHA,3,111,96,1,8,1,1
1955,1956-03-10,SLH,MNL,3,105,97,1,7,6,1
1955,1956-03-11,SYN,PHA,3,99,88,1,4,1,1
1955,1956-03-11,FWP,NYK,0,96,122,1,3,5,1
1955,1956-03-11,BOS,SLH,0,121,127,1,2,7,1
1955,1956-03-11,MNL,RCH,3,126,98,1,6,8,0
1955,1956-03-12,SLH,SYN,0,92,97,1,7,4,0
1955,1956-03-13,MNL,NYK,3,102,89,1,6,5,1
1955,1956-03-13,PHA,SLH,3,116,113,1,1,7,0
1955,1956-03-14,BOS,SYN,3,122,103,1,2,4,0
1955,1956-03-14,MNL,FWP,3,100,96,1,6,3,1
1955,1956-03-14,NYK,PHA,3,115,108,1,5,1,1
1956,1956-10-27,NYK,BOS,0,112,115,1,4,1,0
1956,1956-10-27,PHA,SYN,0,103,109,1,3,2,0
1956,1956-10-27,RCH,FWP,3,88,85,1,8,7,1
1956,1956-10-27,SLH,MNL,3,97,75,1,5,6,0
1956,1956-10-28,FWP,MNL,3,94,88,1,7,6,1
1956,1956-10-28,SYN,RCH,3,91,75,1,2,8,0
1956,1956-11-01,MNL,RCH,3,97,88,1,6,8,0
1956,1956-11-03,BOS,NYK,0,107,113,1,1,4,1
1956,1956-11-03,SLH,SYN,0,73,75,1,5,2,0
1956,1956-11-03,PHA,FWP,3,116,81,1,3,7,0
1956,1956-11-03,RCH,MNL,0,85,95,1,8,6,0
1956,1956-11-04,FWP,NYK,0,83,96,1,7,4,0
1956,1956-11-04,MNL,RCH,3,88,87,1,6,8,0
1956,1956-11-04,SYN,SLH,0,76,78,1,2,5,1
1956,1956-11-07,RCH,PHA,3,81,80,1,8,3,1
1956,1956-11-07,SLH,NYK,3,107,101,1,5,4,1
1956,1956-11-09,PHA,RCH,0,93,95,1,3,8,1
1956,1956-11-10,BOS,MNL,3,117,110,1,1,6,0
1956,1956-11-10,PHA,NYK,3,83,81,1,3,4,0
1956,1956-11-10,RCH,SYN,3,90,76,1,8,2,1
1956,1956-11-10,SLH,FWP,3,86,79,1,5,7,0
1956,1956-11-11,FWP,SLH,3,96,81,1,7,5,1
1956,1956-11-11,SYN,BOS,0,83,94,1,2,1,0
1956,1956-11-11,NYK,PHA,3,106,95,1,4,3,1
1956,1956-11-11,MNL,RCH,0,82,94,1,6,8,1
1956,1956-11-13,SLH,RCH,3,118,105,1,5,8,0
1956,1956-11-14,BOS,MNL,0,97,113,1,1,6,1
1956,1956-11-14,RCH,NYK,3,90,87,1,8,4,1
1956,1956-11-15,FWP,BOS,3,98,95,1,7,1,1
1956,1956-11-15,PHA,RCH,3,92,83,1,3,8,0
1956,1956-11-15,SYN,MNL,0,96,103,1,2,6,1
1956,1956-11-16,PHA,MNL,3,123,97,1,3,6,0
1956,1956-11-17,SLH,FWP,3,92,87,1,5,7,0
1956,1956-11-17,PHA,SYN,3,109,96,1,3,2,1
1956,1956-11-17,BOS,RCH,3,108,86,1,1,8,0
1956,1956-11-18,MNL,FWP,0,107,111,1,6,7,1
1956,1956-11-18,NYK,SLH,3,102,69,1,4,5,0
1956,1956-11-18,RCH,BOS,0,87,101,1,8,1,0
1956,1956-11-18,SYN,PHA,3,99,97,1,2,3,0
1956,1956-11-20,SLH,SYN,3,104,81,1,5,2,1
1956,1956-11-21,BOS,PHA,3,95,83,1,1,3,0
1956,1956-11-21,FWP,NYK,3,104,103,1,7,4,1
1956,1956-11-21,RCH,SLH,3,85,76,1,8,5,1
1956,1956-11-22,FWP,RCH,3,104,102,1,7,8,0
1956,1956-11-22,MNL,SYN,3,111,78,1,6,2,1
1956,1956-11-22,PHA,BOS,0,78,101,1,3,1,0
1956,1956-11-24,NYK,RCH,0,87,96,1,4,8,1
1956,1956-11-24,SLH,MNL,0,102,104,1,5,6,1
1956,1956-11-24,PHA,FWP,3,98,88,1,3,7,0
1956,1956-11-24,BOS,SYN,3,114,99,1,1,2,0
1956,1956-11-25,FWP,PHA,3,112,88,1,7,3,1
1956,1956-11-25,MNL,SLH,0,94,95,1,6,5,0
1956,1956-11-25,RCH,NYK,3,95,93,1,8,4,1
1956,1956-11-27,MNL,PHA,3,113,98,1,6,3,1
1956,1956-11-27,NYK,FWP,3,105,98,1,4,7,0
1956,1956-11-27,RCH,SYN,3,90,82,1,8,2,1
1956,1956-11-27,SLH,BOS,0,90,102,1,5,1,0
1956,1956-11-28,BOS,MNL,3,105,93,1,1,6,0
1956,1956-11-29,SYN,FWP,0,87,92,1,2,7,1
1956,1956-11-30,BOS,FWP,3,104,102,1,1,7,0
1956,1956-11-30,PHA,NYK,3,110,99,1,3,4,0
1956,1956-12-01,NYK,SYN,3,117,100,1,4,2,1
1956,1956-12-01,BOS,FWP,3,108,93,1,1,7,0
1956,1956-12-01,SLH,PHA,0,95,107,1,5,3,0
1956,1956-12-01,RCH,MNL,3,95,83,1,8,6,1
1956,1956-12-02,MNL,PHA,3,106,96,1,6,3,1
1956,1956-12-02,SYN,NYK,3,110,100,1,2,4,0
1956,1956-12-04,BOS,SLH,3,108,107,1,1,5,0
1956,1956-12-04,FWP,SYN,0,96,97,1,7,2,0
1956,1956-12-04,NYK,MNL,3,101,88,1,4,6,0
1956,1956-12-06,FWP,SYN,3,104,92,1,7,2,1
1956,1956-12-06,MNL,SLH,3,103,96,1,6,5,1
1956,1956-12-06,NYK,RCH,3,95,92,1,4,8,0
1956,1956-12-06,PHA,BOS,3,113,111,1,3,1,1
1956,1956-12-07,SLH,NYK,0,101,107,1,5,4,0
1956,1956-12-07,FWP,SYN,3,105,97,1,7,2,1
1956,1956-12-07,BOS,MNL,3,121,114,1,1,6,0
1956,1956-12-08,NYK,SLH,3,109,104,1,4,5,0
1956,1956-12-08,RCH,PHA,3,92,91,1,8,3,1
1956,1956-12-09,FWP,RCH,0,100,101,1,7,8,1
1956,1956-12-09,MNL,NYK,0,91,100,1,6,4,0
1956,1956-12-09,SYN,BOS,3,116,110,1,2,1,1
1956,1956-12-11,BOS,FWP,3,113,97,1,1,7,0
1956,1956-12-11,NYK,SLH,0,128,137,1,4,5,1
1956,1956-12-11,PHA,MNL,3,114,111,1,3,6,0
1956,1956-12-12,BOS,RCH,0,93,103,1,1,8,1
1956,1956-12-12,MNL,NYK,3,121,103,1,6,4,1
1956,1956-12-12,PHA,SLH,3,115,99,1,3,5,0
1956,1956-12-15,SYN,PHA,0,108,117,1,2,3,1
1956,1956-12-15,BOS,SLH,3,102,99,1,1,5,0
1956,1956-12-15,RCH,NYK,0,76,91,1,8,4,0
1956,1956-12-16,BOS,PHA,0,104,116,1,1,3,1
1956,1956-12-16,FWP,NYK,3,84,80,1,7,4,1
1956,1956-12-16,MNL,RCH,3,101,97,1,6,8,0
1956,1956-12-16,SYN,SLH,3,101,91,1,2,5,0
1956,1956-12-18,FWP,SLH,0,84,95,1,7,5,0
1956,1956-12-18,NYK,BOS,3,110,99,1,4,1,1
1956,1956-12-20,MNL,RCH,3,105,103,1,6,8,0
1956,1956-12-22,BOS,SLH,3,95,93,1,1,5,0
1956,1956-12-22,RCH,MNL,3,115,101,1,8,6,1
1956,1956-12-23,FWP,BOS,3,95,87,1,7,1,1
1956,1956-12-23,NYK,PHA,0,90,95,1,4,3,0
1956,1956-12-23,SYN,MNL,3,107,97,1,2,6,0
1956,1956-12-25,FWP,MNL,0,89,100,1,7,6,0
1956,1956-12-25,RCH,SYN,3,98,93,1,8,2,1
1956,1956-12-25,NYK,SLH,0,105,107,1,4,5,1
1956,1956-12-25,BOS,PHA,0,82,89,1,1,3,1
1956,1956-12-26,BOS,PHA,3,120,97,1,1,3,0
1956,1956-12-26,FWP,RCH,3,99,93,1,7,8,0
1956,1956-12-27,BOS,RCH,3,97,92,1,1,8,0
1956,1956-12-27,FWP,MNL,3,120,93,1,7,6,1
1956,1956-12-27,PHA,NYK,3,112,87,1,3,4,0
1956,1956-12-27,SLH,SYN,3,102,95,1,5,2,1
1956,1956-12-29,MNL,SLH,0,92,95,1,6,5,0
1956,1956-12-29,PHA,SYN,0,103,104,1,3,2,0
1956,1956-12-29,RCH,FWP,3,95,88,1,8,7,1
1956,1956-12-30,BOS,SYN,3,105,92,1,1,2,0
1956,1956-12-30,FWP,PHA,3,104,99,1,7,3,1
1956,1956-12-30,NYK,RCH,3,96,88,1,4,8,0
1956,1956-12-30,SLH,MNL,3,100,93,1,5,6,0
1956,1957-01-01,RCH,SLH,3,102,101,1,8,5,1
1956,1957-01-01,BOS,PHA,3,100,87,1,1,3,0
1956,1957-01-01,SYN,NYK,3,106,102,1,2,4,0
1956,1957-01-03,FWP,MNL,3,104,102,1,7,6,1
1956,1957-01-03,NYK,SYN,3,126,111,1,4,2,1
1956,1957-01-03,PHA,SLH,3,82,81,1,3,5,0
1956,1957-01-04,BOS,SYN,0,106,116,1,1,2,1
1956,1957-01-04,PHA,SLH,3,96,92,1,3,5,0
1956,1957-01-05,FWP,NYK,3,109,96,1,7,4,1
1956,1957-01-05,RCH,PHA,0,78,81,1,8,3,0
1956,1957-01-06,MNL,NYK,0,101,111,1,6,4,0
1956,1957-01-06,SYN,PHA,3,128,123,1,2,3,0
1956,1957-01-06,SLH,RCH,0,86,93,1,5,8,1
1956,1957-01-06,BOS,FWP,3,118,92,1,1,7,0
1956,1957-01-08,FWP,MNL,3,87,86,1,7,6,1
1956,1957-01-08,NYK,BOS,3,113,102,1,4,1,1
1956,1957-01-08,PHA,RCH,0,94,95,1,3,8,1
1956,1957-01-09,MNL,SYN,3,93,86,1,6,2,1
1956,1957-01-10,FWP,BOS,0,81,98,1,7,1,0
1956,1957-01-10,SYN,MNL,0,110,118,1,2,6,1
1956,1957-01-10,PHA,RCH,3,112,93,1,3,8,0
1956,1957-01-10,NYK,SLH,3,89,84,1,4,5,0
1956,1957-01-12,FWP,MNL,0,87,105,1,7,6,0
1956,1957-01-12,PHA,NYK,3,116,82,1,3,4,0
1956,1957-01-12,RCH,SYN,0,88,97,1,8,2,0
1956,1957-01-12,SLH,BOS,3,100,98,1,5,1,1
1956,1957-01-13,FWP,SLH,3,91,89,1,7,5,1
1956,1957-01-13,MNL,BOS,3,104,87,1,6,1,1
1956,1957-01-13,NYK,PHA,3,101,90,1,4,3,1
1956,1957-01-13,SYN,RCH,3,91,85,1,2,8,0
1956,1957-01-16,RCH,SLH,0,106,108,1,8,5,0
1956,1957-01-17,FWP,SLH,0,82,106,1,7,5,0
1956,1957-01-17,MNL,NYK,0,93,94,1,6,4,0
1956,1957-01-17,PHA,SYN,0,103,108,1,3,2,0
1956,1957-01-18,PHA,SYN,3,96,94,1,3,2,1
1956,1957-01-18,BOS,SLH,3,126,117,1,1,5,0
1956,1957-01-19,NYK,FWP,3,102,100,1,4,7,0
1956,1957-01-19,SYN,SLH,0,96,104,1,2,5,1
1956,1957-01-19,RCH,BOS,0,83,97,1,8,1,0
1956,1957-01-20,BOS,NYK,3,114,78,1,1,4,0
1956,1957-01-20,MNL,RCH,3,114,107,1,6,8,0
1956,1957-01-20,SLH,PHA,3,104,102,1,5,3,1
1956,1957-01-20,SYN,FWP,3,101,98,1,2,7,0
1956,1957-01-22,FWP,SLH,3,97,87,1,7,5,1
1956,1957-01-22,NYK,SYN,3,90,88,1,4,2,1
1956,1957-01-23,BOS,SYN,3,140,108,1,1,2,0
1956,1957-01-23,FWP,SLH,0,78,101,1,7,5,0
1956,1957-01-23,MNL,RCH,3,107,99,1,6,8,0
1956,1957-01-23,NYK,PHA,0,93,99,1,4,3,0
1956,1957-01-24,PHA,SLH,3,107,96,1,3,5,0
1956,1957-01-24,SYN,NYK,3,115,97,1,2,4,0
1956,1957-01-25,RCH,SLH,0,99,100,1,8,5,0
1956,1957-01-25,BOS,MNL,3,115,106,1,1,6,0
1956,1957-01-26,FWP,PHA,3,101,98,1,7,3,1
1956,1957-01-26,NYK,MNL,3,122,107,1,4,6,0
1956,1957-01-26,RCH,SYN,0,95,99,1,8,2,0
1956,1957-01-27,FWP,NYK,3,103,102,1,7,4,1
1956,1957-01-27,PHA,BOS,0,87,107,1,3,1,0
1956,1957-01-27,SLH,RCH,3,107,83,1,5,8,0
1956,1957-01-27,SYN,MNL,3,94,93,1,2,6,0
1956,1957-01-28,MNL,SYN,0,96,112,1,6,2,0
1956,1957-01-28,BOS,PHA,3,105,95,1,1,3,0
1956,1957-01-29,BOS,MNL,3,103,91,1,1,6,0
1956,1957-01-29,NYK,PHA,3,114,110,1,4,3,1
1956,1957-01-29,SLH,FWP,0,85,91,1,5,7,1
1956,1957-01-30,BOS,SYN,0,116,119,1,1,2,1
1956,1957-01-30,NYK,RCH,3,92,80,1,4,8,0
1956,1957-01-31,MNL,FWP,0,107,111,1,6,7,1
1956,1957-01-31,NYK,PHA,0,102,106,1,4,3,0
1956,1957-01-31,SYN,BOS,3,105,104,1,2,1,1
1956,1957-02-01,FWP,RCH,0,80,96,1,7,8,1
1956,1957-02-02,MNL,SLH,0,97,106,1,6,5,0
1956,1957-02-02,RCH,FWP,3,93,79,1,8,7,1
1956,1957-02-02,NYK,BOS,0,111,114,1,4,1,0
1956,1957-02-02,PHA,SYN,3,107,100,1,3,2,1
1956,1957-02-03,BOS,NYK,3,116,98,1,1,4,0
1956,1957-02-03,PHA,RCH,3,110,108,1,3,8,0
1956,1957-02-03,SLH,MNL,3,102,85,1,5,6,0
1956,1957-02-03,SYN,FWP,3,104,95,1,2,7,0
1956,1957-02-04,FWP,PHA,3,103,91,1,7,3,1
1956,1957-02-05,BOS,SYN,3,105,101,1,1,2,0
1956,1957-02-05,NYK,RCH,0,88,91,1,4,8,1
1956,1957-02-05,SLH,PHA,0,87,101,1,5,3,0
1956,1957-02-06,BOS,FWP,3,108,93,1,1,7,0
1956,1957-02-06,MNL,PHA,3,101,100,1,6,3,1
1956,1957-02-06,NYK,SYN,3,119,100,1,4,2,1
1956,1957-02-06,RCH,SLH,3,103,100,1,8,5,1
1956,1957-02-07,SYN,SLH,3,112,110,1,2,5,0
1956,1957-02-08,BOS,NYK,0,90,92,1,1,4,1
1956,1957-02-08,PHA,SLH,3,93,90,1,3,5,0
1956,1957-02-09,MNL,FWP,3,99,92,1,6,7,0
1956,1957-02-09,NYK,SYN,0,89,101,1,4,2,0
1956,1957-02-09,RCH,BOS,3,103,102,1,8,1,1
1956,1957-02-10,BOS,PHA,3,103,98,1,1,3,0
1956,1957-02-10,FWP,MNL,3,113,100,1,7,6,1
1956,1957-02-10,SLH,RCH,3,117,93,1,5,8,0
1956,1957-02-10,SYN,NYK,3,102,100,1,2,4,0
1956,1957-02-11,SLH,SYN,3,107,101,1,5,2,1
1956,1957-02-12,MNL,SLH,3,110,105,1,6,5,1
1956,1957-02-13,MNL,BOS,3,115,114,1,6,1,1
1956,1957-02-13,PHA,FWP,3,99,89,1,3,7,0
1956,1957-02-13,RCH,NYK,0,82,85,1,8,4,0
1956,1957-02-14,SYN,RCH,0,95,104,1,2,8,1
1956,1957-02-14,FWP,BOS,3,112,106,1,7,1,1
1956,1957-02-14,MNL,NYK,3,99,97,1,6,4,1
1956,1957-02-15,PHA,MNL,3,105,104,1,3,6,0
1956,1957-02-15,SLH,BOS,0,116,123,1,5,1,0
1956,1957-02-16,NYK,MNL,3,120,112,1,4,6,0
1956,1957-02-16,RCH,FWP,0,84,87,1,8,7,0
1956,1957-02-17,FWP,RCH,3,104,85,1,7,8,0
1956,1957-02-17,MNL,SLH,0,115,118,1,6,5,0
1956,1957-02-17,PHA,NYK,3,123,115,1,3,4,0
1956,1957-02-17,SYN,BOS,3,116,106,1,2,1,1
1956,1957-02-19,NYK,BOS,0,110,112,1,4,1,0
1956,1957-02-19,SLH,FWP,3,96,83,1,5,7,0
1956,1957-02-20,MNL,RCH,3,111,103,1,6,8,0
1956,1957-02-21,BOS,SLH,3,125,112,1,1,5,0
1956,1957-02-21,FWP,NYK,3,120,114,1,7,4,1
1956,1957-02-21,SYN,PHA,3,92,86,1,2,3,0
1956,1957-02-22,PHA,BOS,3,117,109,1,3,1,1
1956,1957-02-22,FWP,RCH,3,110,105,1,7,8,0
1956,1957-02-23,MNL,SYN,0,101,103,1,6,2,0
1956,1957-02-23,NYK,FWP,3,102,94,1,4,7,0
1956,1957-02-23,RCH,SLH,3,101,86,1,8,5,1
1956,1957-02-24,BOS,NYK,3,97,85,1,1,4,0
1956,1957-02-24,MNL,FWP,3,123,115,1,6,7,0
1956,1957-02-24,SLH,PHA,3,113,112,1,5,3,1
1956,1957-02-24,SYN,RCH,3,109,93,1,2,8,0
1956,1957-02-25,MNL,SLH,0,94,110,1,6,5,0
1956,1957-02-25,FWP,SYN,3,108,102,1,7,2,1
1956,1957-02-26,BOS,RCH,3,92,77,1,1,8,0
1956,1957-02-26,NYK,SLH,3,107,76,1,4,5,0
1956,1957-02-26,SYN,MNL,3,120,108,1,2,6,0
1956,1957-02-27,RCH,FWP,3,90,76,1,8,7,1
1956,1957-02-27,SLH,SYN,0,93,108,1,5,2,0
1956,1957-02-28,BOS,NYK,0,121,122,1,1,4,1
1956,1957-02-28,PHA,MNL,3,129,112,1,3,6,0
1956,1957-02-28,SYN,FWP,3,123,112,1,2,7,0
1956,1957-03-01,MNL,RCH,3,125,117,1,6,8,0
1956,1957-03-01,BOS,PHA,3,90,80,1,1,3,0
1956,1957-03-02,RCH,BOS,3,96,87,1,8,1,1
1956,1957-03-02,SLH,NYK,0,94,97,1,5,4,0
1956,1957-03-02,PHA,SYN,3,98,85,1,3,2,1
1956,1957-03-03,BOS,RCH,3,111,102,1,1,8,0
1956,1957-03-03,FWP,SLH,0,102,112,1,7,5,0
1956,1957-03-03,MNL,NYK,3,119,108,1,6,4,1
1956,1957-03-03,SYN,PHA,3,112,86,1,2,3,0
1956,1957-03-05,FWP,PHA,0,80,114,1,7,3,0
1956,1957-03-05,NYK,SYN,0,92,99,1,4,2,0
1956,1957-03-05,SLH,BOS,3,104,102,1,5,1,1
1956,1957-03-06,RCH,PHA,3,82,79,1,8,3,1
1956,1957-03-06,SYN,NYK,0,93,100,1,2,4,1
1956,1957-03-07,MNL,BOS,3,109,104,1,6,1,1
1956,1957-03-07,NYK,SYN,3,99,94,1,4,2,1
1956,1957-03-07,PHA,FWP,3,114,100,1,3,7,0
1956,1957-03-08,FWP,MNL,0,97,101,1,7,6,0
1956,1957-03-08,RCH,SLH,0,92,100,1,8,5,0
1956,1957-03-09,SLH,FWP,3,97,96,1,5,7,0
1956,1957-03-09,SYN,BOS,3,104,102,1,2,1,1
1956,1957-03-10,NYK,PHA,3,104,103,1,4,3,1
1956,1957-03-10,FWP,RCH,3,100,96,1,7,8,0
1956,1957-03-10,BOS,SYN,0,92,94,1,1,2,1
1956,1957-03-10,MNL,SLH,3,117,104,1,6,5,1
1956,1957-03-12,MNL,PHA,3,100,94,1,6,3,1
1956,1957-03-13,BOS,NYK,3,122,91,1,1,4,0
1956,1957-03-13,FWP,SYN,3,114,81,1,7,2,1
1956,1957-03-13,MNL,PHA,3,114,97,1,6,3,1
1956,1957-03-13,RCH,SLH,3,104,99,1,8,5,1
1957,1957-10-22,SLH,BOS,0,90,115,1,3,1,0
1957,1957-10-23,DET,BOS,0,94,105,1,7,1,0
1957,1957-10-23,NYK,SLH,3,112,95,1,5,3,1
1957,1957-10-25,SYN,PHA,3,103,85,1,2,4,0
1957,1957-10-26,CIN,SYN,3,110,100,1,6,2,1
1957,1957-10-26,DET,PHA,0,100,112,1,7,4,0
1957,1957-10-26,NYK,BOS,0,121,131,1,5,1,0
1957,1957-10-26,SLH,MNL,3,112,84,1,3,8,0
1957,1957-10-30,MNL,DET,0,96,115,1,8,7,0
1957,1957-11-01,SYN,MNL,3,113,100,1,2,8,0
1957,1957-11-01,CIN,SLH,3,99,92,1,6,3,1
1957,1957-11-02,BOS,SYN,3,107,83,1,1,2,0
1957,1957-11-02,PHA,MNL,3,118,108,1,4,8,0
1957,1957-11-02,SLH,CIN,3,102,93,1,3,6,0
1957,1957-11-03,BOS,SYN,3,113,95,1,1,2,0
1957,1957-11-03,CIN,DET,0,88,94,1,6,7,1
1957,1957-11-03,NYK,PHA,3,123,105,1,5,4,1
1957,1957-11-05,BOS,DET,3,111,105,1,1,7,0
1957,1957-11-05,SLH,SYN,3,115,101,1,3,2,1
1957,1957-11-06,MNL,BOS,0,94,103,1,8,1,0
1957,1957-11-07,PHA,NYK,3,113,101,1,4,5,0
1957,1957-11-08,CIN,BOS,0,110,122,1,6,1,0
1957,1957-11-08,MNL,PHA,0,108,119,1,8,4,0
1957,1957-11-08,SYN,NYK,0,99,104,1,2,5,1
1957,1957-11-09,SLH,PHA,3,105,100,1,3,4,0
1957,1957-11-10,CIN,PHA,0,101,106,1,6,4,0
1957,1957-11-11,BOS,SLH,3,92,88,1,1,3,0
1957,1957-11-12,BOS,MNL,3,107,104,1,1,8,0
1957,1957-11-12,DET,NYK,3,109,107,1,7,5,1
1957,1957-11-13,MNL,NYK,3,124,106,1,8,5,1
1957,1957-11-14,PHA,SYN,0,94,97,1,4,2,0
1957,1957-11-15,CIN,NYK,3,101,99,1,6,5,1
1957,1957-11-15,DET,MNL,0,104,112,1,7,8,1
1957,1957-11-15,SYN,SLH,3,91,86,1,2,3,0
1957,1957-11-16,BOS,PHA,3,111,89,1,1,4,0
1957,1957-11-16,NYK,DET,0,105,109,1,5,7,1
1957,1957-11-16,SLH,SYN,3,118,101,1,3,2,1
1957,1957-11-17,CIN,SLH,0,97,98,1,6,3,0
1957,1957-11-17,PHA,DET,0,91,95,1,4,7,1
1957,1957-11-17,MNL,SYN,0,98,110,1,8,2,0
1957,1957-11-19,CIN,DET,3,92,75,1,6,7,0
1957,1957-11-19,SLH,NYK,3,118,115,1,3,5,0
1957,1957-11-20,MNL,NYK,0,101,105,1,8,5,0
1957,1957-11-20,PHA,CIN,0,89,99,1,4,6,1
1957,1957-11-21,DET,BOS,0,90,112,1,7,1,0
1957,1957-11-21,MNL,NYK,0,123,124,1,8,5,0
1957,1957-11-22,SYN,CIN,0,98,102,1,2,6,1
1957,1957-11-23,BOS,MNL,3,131,107,1,1,8,0
1957,1957-11-23,NYK,SYN,0,115,119,1,5,2,0
1957,1957-11-23,SLH,DET,3,115,110,1,3,7,0
1957,1957-11-24,PHA,MNL,3,105,98,1,4,8,0
1957,1957-11-26,NYK,SLH,0,110,120,1,5,3,0
1957,1957-11-26,DET,MNL,3,109,91,1,7,8,0
1957,1957-11-27,BOS,NYK,3,120,107,1,1,5,0
1957,1957-11-27,CIN,MNL,3,107,106,1,6,8,0
1957,1957-11-27,DET,SLH,0,110,121,1,7,3,0
1957,1957-11-27,SYN,PHA,3,92,87,1,2,4,0
1957,1957-11-28,BOS,NYK,0,80,97,1,1,5,1
1957,1957-11-28,PHA,SYN,3,102,98,1,4,2,1
1957,1957-11-28,SLH,CIN,3,112,96,1,3,6,0
1957,1957-11-29,CIN,DET,3,99,96,1,6,7,0
1957,1957-11-30,BOS,SYN,3,118,112,1,1,2,0
1957,1957-11-30,DET,CIN,3,100,96,1,7,6,1
1957,1957-11-30,MNL,SLH,3,118,113,1,8,3,1
1957,1957-11-30,PHA,NYK,3,111,83,1,4,5,0
1957,1957-12-01,NYK,DET,3,109,102,1,5,7,0
1957,1957-12-01,CIN,MNL,3,90,89,1,6,8,0
1957,1957-12-01,SYN,BOS,3,118,109,1,2,1,1
1957,1957-12-03,DET,BOS,0,113,124,1,7,1,0
1957,1957-12-03,MNL,SLH,0,108,115,1,8,3,0
1957,1957-12-03,NYK,CIN,3,110,104,1,5,6,0
1957,1957-12-03,PHA,SYN,0,96,119,1,4,2,0
1957,1957-12-04,MNL,BOS,0,98,108,1,8,1,0
1957,1957-12-05,CIN,DET,3,109,99,1,6,7,0
1957,1957-12-05,PHA,SLH,3,124,109,1,4,3,1
1957,1957-12-06,BOS,SLH,3,111,97,1,1,3,0
1957,1957-12-06,CIN,NYK,0,97,112,1,6,5,0
1957,1957-12-06,SYN,DET,3,118,91,1,2,7,0
1957,1957-12-07,DET,CIN,3,109,105,1,7,6,1
1957,1957-12-07,MNL,SYN,3,121,113,1,8,2,1
1957,1957-12-07,PHA,BOS,0,106,112,1,4,1,0
1957,1957-12-08,SLH,NYK,0,110,113,1,3,5,1
1957,1957-12-08,CIN,PHA,3,99,88,1,6,4,1
1957,1957-12-10,CIN,SLH,0,90,102,1,6,3,0
1957,1957-12-10,DET,PHA,0,97,100,1,7,4,0
1957,1957-12-10,MNL,SYN,0,104,114,1,8,2,0
1957,1957-12-10,NYK,BOS,3,106,103,1,5,1,1
1957,1957-12-11,BOS,CIN,3,116,104,1,1,6,0
1957,1957-12-11,MNL,SYN,3,110,95,1,8,2,1
1957,1957-12-11,NYK,SLH,0,126,135,1,5,3,0
1957,1957-12-12,BOS,SLH,0,94,97,1,1,3,1
1957,1957-12-12,PHA,DET,0,96,101,1,4,7,1
1957,1957-12-14,BOS,PHA,3,112,94,1,1,4,0
1957,1957-12-14,CIN,SYN,0,100,104,1,6,2,0
