season,date,league,team1,team2,result,score1,score2
2006,2006-05-23,MLB,SDN,ATL,1,2,1
2006,2006-05-23,MLB,SFN,SLN,-1,5,8
2006,2006-05-23,MLB,WAS,HOU,1,4,1
2006,2006-05-24,MLB,BOS,NYA,-1,6,8
2006,2006-05-24,MLB,CHA,OAK,1,3,2
2006,2006-05-24,MLB,KCA,DET,-1,3,6
2006,2006-05-24,MLB,MIN,CLE,-1,0,11
2006,2006-05-24,MLB,SEA,BAL,1,7,4
2006,2006-05-24,MLB,TEX,ANA,-1,5,8
2006,2006-05-24,MLB,TOR,TBA,-1,8,10
2006,2006-05-24,MLB,ARI,PIT,1,8,7
2006,2006-05-24,MLB,CIN,MIL,-1,2,6
2006,2006-05-24,MLB,FLO,CHN,1,9,3
2006,2006-05-24,MLB,LAN,COL,1,7,1
2006,2006-05-24,MLB,NYN,PHI,1,5,4
2006,2006-05-24,MLB,SDN,ATL,-1,6,10
2006,2006-05-24,MLB,SFN,SLN,-1,4,10
2006,2006-05-24,MLB,WAS,HOU,1,5,1
2006,2006-05-25,MLB,BOS,TBA,1,4,1
2006,2006-05-25,MLB,KCA,DET,-1,8,13
2006,2006-05-25,MLB,SEA,BAL,-1,0,2
2006,2006-05-25,MLB,TEX,OAK,1,8,7
2006,2006-05-25,MLB,NYN,PHI,-1,3,5
2006,2006-05-25,MLB,WAS,HOU,1,8,5
2006,2006-05-26,MLB,ANA,BAL,1,5,2
2006,2006-05-26,MLB,BOS,TBA,1,8,4
2006,2006-05-26,MLB,DET,CLE,1,8,3
2006,2006-05-26,MLB,MIN,SEA,1,3,1
2006,2006-05-26,MLB,NYA,KCA,-1,6,7
2006,2006-05-26,MLB,TEX,OAK,1,5,3
2006,2006-05-26,MLB,TOR,CHA,1,8,2
2006,2006-05-26,MLB,CHN,ATL,-1,5,6
2006,2006-05-26,MLB,CIN,ARI,-1,0,3
2006,2006-05-26,MLB,FLO,NYN,1,5,1
2006,2006-05-26,MLB,PHI,MIL,-1,5,6
2006,2006-05-26,MLB,PIT,HOU,1,12,5
2006,2006-05-26,MLB,SDN,SLN,1,7,1
2006,2006-05-26,MLB,SFN,COL,1,9,0
2006,2006-05-26,MLB,WAS,LAN,1,10,4
2006,2006-05-27,MLB,ANA,BAL,1,10,1
2006,2006-05-27,MLB,BOS,TBA,1,6,4
2006,2006-05-27,MLB,DET,CLE,1,3,1
2006,2006-05-27,MLB,MIN,SEA,1,9,5
2006,2006-05-27,MLB,NYA,KCA,1,15,4
2006,2006-05-27,MLB,TEX,OAK,-1,3,6
2006,2006-05-27,MLB,TOR,CHA,1,3,2
2006,2006-05-27,MLB,CHN,ATL,-1,1,2
2006,2006-05-27,MLB,CIN,ARI,-1,0,7
2006,2006-05-27,MLB,FLO,NYN,-1,4,7
2006,2006-05-27,MLB,PHI,MIL,-1,6,9
2006,2006-05-27,MLB,PIT,HOU,1,8,7
2006,2006-05-27,MLB,SDN,SLN,-1,3,4
2006,2006-05-27,MLB,SFN,COL,1,4,1
2006,2006-05-27,MLB,WAS,LAN,-1,1,3
2006,2006-05-28,MLB,ANA,BAL,-1,6,7
2006,2006-05-28,MLB,BOS,TBA,1,5,4
2006,2006-05-28,MLB,DET,CLE,-1,0,9
2006,2006-05-28,MLB,MIN,SEA,1,4,3
2006,2006-05-28,MLB,NYA,KCA,1,6,5
2006,2006-05-28,MLB,TEX,OAK,1,4,3
2006,2006-05-28,MLB,TOR,CHA,-1,5,7
2006,2006-05-28,MLB,CHN,ATL,-1,12,13
2006,2006-05-28,MLB,CIN,ARI,1,5,4
2006,2006-05-28,MLB,FLO,NYN,-1,3,7
2006,2006-05-28,MLB,PHI,MIL,1,6,2
2006,2006-05-28,MLB,PIT,HOU,-1,4,5
2006,2006-05-28,MLB,SDN,SLN,1,10,8
2006,2006-05-28,MLB,SFN,COL,-1,3,6
2006,2006-05-28,MLB,WAS,LAN,1,10,4
2006,2006-05-29,MLB,ANA,MIN,1,4,3
2006,2006-05-29,MLB,CLE,CHA,-1,0,11
2006,2006-05-29,MLB,DET,NYA,-1,0,4
2006,2006-05-29,MLB,OAK,KCA,-1,4,6
2006,2006-05-29,MLB,TEX,SEA,1,2,0
2006,2006-05-29,MLB,TOR,BOS,1,7,6
2006,2006-05-29,MLB,ATL,LAN,-1,5,12
2006,2006-05-29,MLB,CHN,CIN,1,7,3
2006,2006-05-29,MLB,FLO,SFN,1,5,1
2006,2006-05-29,MLB,NYN,ARI,1,8,7
2006,2006-05-29,MLB,PHI,WAS,1,11,2
2006,2006-05-29,MLB,PIT,MIL,1,14,3
2006,2006-05-29,MLB,SDN,COL,-1,0,5
2006,2006-05-29,MLB,SLN,HOU,1,3,1
2006,2006-05-30,MLB,ANA,MIN,1,6,3
2006,2006-05-30,MLB,BAL,TBA,1,7,5
2006,2006-05-30,MLB,CLE,CHA,1,4,3
2006,2006-05-30,MLB,DET,NYA,-1,6,11
2006,2006-05-30,MLB,OAK,KCA,-1,7,8
2006,2006-05-30,MLB,TEX,SEA,1,6,4
2006,2006-05-30,MLB,TOR,BOS,1,8,5
2006,2006-05-30,MLB,ATL,LAN,-1,3,8
2006,2006-05-30,MLB,CHN,CIN,1,8,3
2006,2006-05-30,MLB,FLO,SFN,1,5,3
2006,2006-05-30,MLB,NYN,ARI,-1,2,7
2006,2006-05-30,MLB,PHI,WAS,1,4,2
2006,2006-05-30,MLB,PIT,MIL,1,12,1
2006,2006-05-30,MLB,SDN,COL,1,2,0
2006,2006-05-30,MLB,SLN,HOU,-1,3,6
2006,2006-05-31,MLB,ANA,MIN,-1,1,7
2006,2006-05-31,MLB,BAL,TBA,1,6,5
2006,2006-05-31,MLB,CLE,CHA,1,5,0
2006,2006-05-31,MLB,DET,NYA,-1,1,6
2006,2006-05-31,MLB,OAK,KCA,1,7,0
2006,2006-05-31,MLB,TEX,SEA,-1,5,14
2006,2006-05-31,MLB,TOR,BOS,-1,6,8
2006,2006-05-31,MLB,ATL,LAN,1,9,3
2006,2006-05-31,MLB,CHN,CIN,-1,2,3
2006,2006-05-31,MLB,FLO,SFN,-1,1,6
2006,2006-05-31,MLB,NYN,ARI,1,1,0
2006,2006-05-31,MLB,PHI,WAS,-1,2,3
2006,2006-05-31,MLB,PIT,MIL,1,6,1
2006,2006-05-31,MLB,SDN,COL,1,3,2
2006,2006-05-31,MLB,SLN,HOU,1,4,3
2006,2006-06-01,MLB,BAL,TBA,-1,6,8
2006,2006-06-01,MLB,CLE,CHA,1,12,8
2006,2006-06-01,MLB,DET,NYA,1,7,6
2006,2006-06-01,MLB,OAK,MIN,1,4,0
2006,2006-06-01,MLB,ATL,ARI,-1,1,2
2006,2006-06-01,MLB,LAN,PHI,1,7,2
2006,2006-06-01,MLB,PIT,MIL,1,4,3
2006,2006-06-02,MLB,BAL,NYA,-1,5,6
2006,2006-06-02,MLB,CHA,TEX,-1,3,4
2006,2006-06-02,MLB,CLE,ANA,-1,3,10
2006,2006-06-02,MLB,DET,BOS,-1,2,3
2006,2006-06-02,MLB,OAK,MIN,-1,1,2
2006,2006-06-02,MLB,SEA,KCA,1,4,0
2006,2006-06-02,MLB,TBA,TOR,-1,4,13
2006,2006-06-02,MLB,COL,FLO,-1,2,4
2006,2006-06-02,MLB,HOU,CIN,-1,3,14
2006,2006-06-02,MLB,LAN,PHI,-1,6,8
2006,2006-06-02,MLB,MIL,WAS,-1,4,10
2006,2006-06-02,MLB,PIT,SDN,-1,0,7
2006,2006-06-02,MLB,SLN,CHN,-1,4,5
2006,2006-06-03,MLB,BAL,NYA,-1,5,6
2006,2006-06-03,MLB,CHA,TEX,1,8,6
2006,2006-06-03,MLB,CLE,ANA,1,14,2
2006,2006-06-03,MLB,DET,BOS,1,6,2
2006,2006-06-03,MLB,OAK,MIN,1,2,1
2006,2006-06-03,MLB,SEA,KCA,1,12,1
2006,2006-06-03,MLB,TBA,TOR,-1,2,6
2006,2006-06-03,MLB,ATL,ARI,-1,2,4
2006,2006-06-03,MLB,ATL,ARI,-1,9,13
2006,2006-06-03,MLB,COL,FLO,-1,0,13
2006,2006-06-03,MLB,HOU,CIN,-1,5,7
2006,2006-06-03,MLB,LAN,PHI,1,8,2
2006,2006-06-03,MLB,MIL,WAS,-1,3,4
2006,2006-06-03,MLB,NYN,SFN,-1,4,6
2006,2006-06-03,MLB,NYN,SFN,1,3,2
2006,2006-06-03,MLB,PIT,SDN,1,6,4
2006,2006-06-03,MLB,SLN,CHN,-1,5,8
2006,2006-06-04,MLB,BAL,NYA,1,11,4
2006,2006-06-04,MLB,CHA,TEX,-1,2,10
2006,2006-06-04,MLB,CLE,ANA,-1,2,14
2006,2006-06-04,MLB,DET,BOS,-1,3,8
2006,2006-06-04,MLB,OAK,MIN,1,5,1
2006,2006-06-04,MLB,SEA,KCA,-1,4,9
2006,2006-06-04,MLB,TBA,TOR,1,10,5
2006,2006-06-04,MLB,ATL,ARI,-1,3,9
2006,2006-06-04,MLB,COL,FLO,-1,3,4
2006,2006-06-04,MLB,HOU,CIN,-1,4,6
2006,2006-06-04,MLB,LAN,PHI,-1,4,6
2006,2006-06-04,MLB,MIL,WAS,-1,4,8
2006,2006-06-04,MLB,NYN,SFN,-1,6,7
2006,2006-06-04,MLB,PIT,SDN,-1,0,1
2006,2006-06-04,MLB,SLN,CHN,1,9,6
2006,2006-06-05,MLB,BAL,TOR,1,4,0
2006,2006-06-05,MLB,NYA,BOS,1,13,5
2006,2006-06-05,MLB,SEA,KCA,1,4,1
2006,2006-06-05,MLB,TBA,ANA,1,4,0
2006,2006-06-05,MLB,ARI,PHI,-1,3,4
2006,2006-06-05,MLB,ATL,WAS,-1,4,5
2006,2006-06-05,MLB,COL,PIT,-1,2,5
2006,2006-06-05,MLB,HOU,CHN,-1,0,8
2006,2006-06-05,MLB,LAN,NYN,-1,1,4
2006,2006-06-05,MLB,MIL,SDN,1,5,2
2006,2006-06-05,MLB,SFN,FLO,1,14,2
2006,2006-06-05,MLB,SLN,CIN,-1,7,8
2006,2006-06-06,MLB,BAL,TOR,-1,4,6
2006,2006-06-06,MLB,CHA,DET,1,4,3
2006,2006-06-06,MLB,CLE,OAK,-1,6,7
2006,2006-06-06,MLB,KCA,TEX,-1,2,6
2006,2006-06-06,MLB,NYA,BOS,1,2,1
2006,2006-06-06,MLB,SEA,MIN,1,4,2
2006,2006-06-06,MLB,TBA,ANA,-1,2,12
2006,2006-06-06,MLB,ARI,PHI,-1,1,10
2006,2006-06-06,MLB,ATL,WAS,1,5,3
2006,2006-06-06,MLB,COL,PIT,1,5,4
2006,2006-06-06,MLB,HOU,CHN,1,4,1
2006,2006-06-06,MLB,LAN,NYN,1,8,5
2006,2006-06-06,MLB,MIL,SDN,1,5,1
2006,2006-06-06,MLB,SFN,FLO,1,2,1
2006,2006-06-06,MLB,SLN,CIN,-1,0,7
2006,2006-06-07,MLB,BAL,TOR,-1,3,5
2006,2006-06-07,MLB,CHA,DET,1,4,3
2006,2006-06-07,MLB,CLE,OAK,1,11,2
2006,2006-06-07,MLB,KCA,TEX,-1,2,4
2006,2006-06-07,MLB,SEA,MIN,1,10,9
2006,2006-06-07,MLB,TBA,ANA,-1,2,6
2006,2006-06-07,MLB,ARI,PHI,-1,3,7
2006,2006-06-07,MLB,ATL,WAS,-1,2,5
2006,2006-06-07,MLB,COL,PIT,1,16,9
2006,2006-06-07,MLB,HOU,CHN,1,1,0
2006,2006-06-07,MLB,LAN,NYN,-1,7,9
2006,2006-06-07,MLB,MIL,SDN,-1,5,6
2006,2006-06-07,MLB,SFN,FLO,-1,1,8
2006,2006-06-07,MLB,SLN,CIN,-1,4,7
2006,2006-06-08,MLB,BAL,TOR,1,7,5
2006,2006-06-08,MLB,CHA,DET,-1,2,6
2006,2006-06-08,MLB,CLE,OAK,-1,1,4
2006,2006-06-08,MLB,KCA,TEX,1,16,12
2006,2006-06-08,MLB,NYA,BOS,-1,3,9
2006,2006-06-08,MLB,SEA,MIN,-1,3,7
2006,2006-06-08,MLB,ARI,NYN,-1,1,7
2006,2006-06-08,MLB,CIN,CHN,1,7,1
2006,2006-06-08,MLB,HOU,ATL,1,7,4
2006,2006-06-08,MLB,MIL,SDN,1,4,3
2006,2006-06-08,MLB,SFN,PIT,1,5,4
2006,2006-06-08,MLB,WAS,PHI,1,5,2
2006,2006-06-09,MLB,ANA,SEA,-1,1,4
2006,2006-06-09,MLB,BOS,TEX,1,4,3
2006,2006-06-09,MLB,CHA,CLE,1,5,4
2006,2006-06-09,MLB,KCA,TBA,1,4,2
2006,2006-06-09,MLB,MIN,BAL,1,7,5
2006,2006-06-09,MLB,NYA,OAK,-1,5,6
2006,2006-06-09,MLB,TOR,DET,1,10,5
2006,2006-06-09,MLB,ARI,NYN,-1,6,10
2006,2006-06-09,MLB,CIN,CHN,-1,5,6
2006,2006-06-09,MLB,COL,LAN,-1,0,3
2006,2006-06-09,MLB,HOU,ATL,1,7,2
2006,2006-06-09,MLB,MIL,SLN,-1,6,10
2006,2006-06-09,MLB,SDN,FLO,1,3,2
2006,2006-06-09,MLB,SFN,PIT,-1,2,3
2006,2006-06-09,MLB,WAS,PHI,1,9,8
2006,2006-06-10,MLB,ANA,SEA,-1,6,12
2006,2006-06-10,MLB,BOS,TEX,-1,4,7
2006,2006-06-10,MLB,CHA,CLE,1,4,3
2006,2006-06-10,MLB,KCA,TBA,-1,5,9
2006,2006-06-10,MLB,MIN,BAL,-1,7,9
2006,2006-06-10,MLB,NYA,OAK,-1,2,5
2006,2006-06-10,MLB,TOR,DET,-1,3,5
2006,2006-06-10,MLB,ARI,NYN,-1,0,5
2006,2006-06-10,MLB,CIN,CHN,-1,2,4
2006,2006-06-10,MLB,COL,LAN,1,12,9
2006,2006-06-10,MLB,HOU,ATL,-1,2,4
2006,2006-06-10,MLB,MIL,SLN,1,4,3
2006,2006-06-10,MLB,SDN,FLO,-1,1,2
2006,2006-06-10,MLB,SFN,PIT,-1,0,2
2006,2006-06-10,MLB,WAS,PHI,-1,2,6
2006,2006-06-11,MLB,ANA,SEA,-1,2,6
2006,2006-06-11,MLB,BOS,TEX,1,5,4
2006,2006-06-11,MLB,BOS,TEX,-1,6,13
2006,2006-06-11,MLB,CHA,CLE,-1,8,10
2006,2006-06-11,MLB,KCA,TBA,-1,2,8
2006,2006-06-11,MLB,MIN,BAL,1,4,0
2006,2006-06-11,MLB,NYA,OAK,-1,5,6
2006,2006-06-11,MLB,TOR,DET,-1,5,10
2006,2006-06-11,MLB,ARI,NYN,-1,2,15
2006,2006-06-11,MLB,CIN,CHN,-1,3,9
2006,2006-06-11,MLB,COL,LAN,-1,5,6
2006,2006-06-11,MLB,HOU,ATL,1,14,4
2006,2006-06-11,MLB,MIL,SLN,-1,5,7
2006,2006-06-11,MLB,SDN,FLO,-1,3,7
2006,2006-06-11,MLB,SFN,PIT,-1,5,7
2006,2006-06-11,MLB,WAS,PHI,1,6,0
2006,2006-06-12,MLB,ANA,KCA,1,4,3
2006,2006-06-12,MLB,DET,TBA,1,4,3
2006,2006-06-12,MLB,TEX,CHA,-1,3,8
2006,2006-06-12,MLB,TOR,BAL,-1,4,6
2006,2006-06-12,MLB,CIN,MIL,-1,5,6
2006,2006-06-12,MLB,WAS,COL,-1,3,4
2006,2006-06-13,MLB,ANA,KCA,1,4,1
2006,2006-06-13,MLB,DET,TBA,1,7,1
2006,2006-06-13,MLB,MIN,BOS,1,5,2
2006,2006-06-13,MLB,NYA,CLE,1,1,0
2006,2006-06-13,MLB,OAK,SEA,1,2,0
2006,2006-06-13,MLB,TEX,CHA,-1,2,5
2006,2006-06-13,MLB,TOR,BAL,1,7,1
2006,2006-06-13,MLB,ARI,SFN,1,2,1
2006,2006-06-13,MLB,CHN,HOU,-1,2,9
2006,2006-06-13,MLB,CIN,MIL,-1,4,6
2006,2006-06-13,MLB,FLO,ATL,1,4,1
2006,2006-06-13,MLB,PHI,NYN,-1,7,9
2006,2006-06-13,MLB,PIT,SLN,-1,1,2
2006,2006-06-13,MLB,SDN,LAN,1,9,1
2006,2006-06-13,MLB,WAS,COL,-1,2,9
2006,2006-06-14,MLB,ANA,KCA,-1,3,4
2006,2006-06-14,MLB,DET,TBA,-1,1,5
2006,2006-06-14,MLB,MIN,BOS,1,8,1
2006,2006-06-14,MLB,NYA,CLE,1,6,1
2006,2006-06-14,MLB,OAK,SEA,1,7,2
2006,2006-06-14,MLB,TEX,CHA,1,8,0
2006,2006-06-14,MLB,TOR,BAL,1,6,3
2006,2006-06-14,MLB,ARI,SFN,-1,4,11
2006,2006-06-14,MLB,CHN,HOU,-1,4,5
2006,2006-06-14,MLB,CIN,MIL,1,3,0
2006,2006-06-14,MLB,FLO,ATL,1,6,5
2006,2006-06-14,MLB,PHI,NYN,-1,3,9
2006,2006-06-14,MLB,PIT,SLN,1,9,7
2006,2006-06-14,MLB,SDN,LAN,1,5,3
2006,2006-06-14,MLB,WAS,COL,-1,8,14
2006,2006-06-15,MLB,ANA,KCA,1,3,2
2006,2006-06-15,MLB,DET,TBA,1,6,2
2006,2006-06-15,MLB,MIN,BOS,1,5,3
2006,2006-06-15,MLB,NYA,CLE,-1,4,8
2006,2006-06-15,MLB,OAK,SEA,1,9,6
2006,2006-06-15,MLB,TEX,CHA,-1,2,8
2006,2006-06-15,MLB,TOR,BAL,1,4,2
2006,2006-06-15,MLB,ARI,SFN,-1,2,8
2006,2006-06-15,MLB,CHN,HOU,-1,2,3
2006,2006-06-15,MLB,FLO,ATL,1,3,2
2006,2006-06-15,MLB,PHI,NYN,-1,4,5
2006,2006-06-15,MLB,PIT,SLN,-1,5,6
2006,2006-06-15,MLB,SDN,LAN,-1,3,7
2006,2006-06-15,MLB,WAS,COL,-1,1,8
2006,2006-06-16,MLB,ANA,SDN,-1,4,5
2006,2006-06-16,MLB,OAK,LAN,1,7,3
2006,2006-06-16,MLB,SEA,SFN,1,5,4
2006,2006-06-16,MLB,TEX,ARI,1,5,3
2006,2006-06-16,MLB,ATL,BOS,-1,1,4
2006,2006-06-16,MLB,CHN,DET,-1,3,5
2006,2006-06-16,MLB,CIN,CHA,-1,4,12
2006,2006-06-16,MLB,FLO,TOR,1,3,1
2006,2006-06-16,MLB,HOU,KCA,-1,2,7
2006,2006-06-16,MLB,MIL,CLE,1,6,4
2006,2006-06-16,MLB,NYN,BAL,-1,3,6
2006,2006-06-16,MLB,PHI,TBA,-1,4,10
2006,2006-06-16,MLB,PIT,MIN,-1,2,4
2006,2006-06-16,MLB,SLN,COL,1,8,1
2006,2006-06-16,MLB,WAS,NYA,-1,5,7
2006,2006-06-17,MLB,ANA,SDN,1,3,2
2006,2006-06-17,MLB,OAK,LAN,1,5,4
2006,2006-06-17,MLB,SEA,SFN,1,8,1
2006,2006-06-17,MLB,TEX,ARI,1,8,4
2006,2006-06-17,MLB,ATL,BOS,-1,3,5
2006,2006-06-17,MLB,CHN,DET,-1,3,9
2006,2006-06-17,MLB,CIN,CHA,-1,6,8
2006,2006-06-17,MLB,FLO,TOR,1,8,2
2006,2006-06-17,MLB,HOU,KCA,1,7,2
2006,2006-06-17,MLB,MIL,CLE,1,3,2
2006,2006-06-17,MLB,NYN,BAL,-1,2,4
2006,2006-06-17,MLB,PHI,TBA,-1,2,7
2006,2006-06-17,MLB,PIT,MIN,-1,3,5
2006,2006-06-17,MLB,SLN,COL,1,6,5
2006,2006-06-17,MLB,WAS,NYA,1,11,9
2006,2006-06-18,MLB,ANA,SDN,-1,3,7
2006,2006-06-18,MLB,OAK,LAN,1,5,2
2006,2006-06-18,MLB,SEA,SFN,1,5,1
2006,2006-06-18,MLB,TEX,ARI,1,10,7
2006,2006-06-18,MLB,ATL,BOS,-1,7,10
2006,2006-06-18,MLB,CHN,DET,-1,3,12
2006,2006-06-18,MLB,CIN,CHA,-1,1,8
2006,2006-06-18,MLB,FLO,TOR,1,4,1
2006,2006-06-18,MLB,HOU,KCA,-1,4,7
2006,2006-06-18,MLB,MIL,CLE,1,6,3
2006,2006-06-18,MLB,NYN,BAL,1,9,4
2006,2006-06-18,MLB,PHI,TBA,1,8,5
2006,2006-06-18,MLB,PIT,MIN,-1,2,8
2006,2006-06-18,MLB,SLN,COL,1,4,1
2006,2006-06-18,MLB,WAS,NYA,1,3,2
2006,2006-06-19,MLB,BOS,WAS,1,6,3
2006,2006-06-19,MLB,CLE,CHN,-1,8,12
2006,2006-06-19,MLB,COL,OAK,1,7,0
2006,2006-06-19,MLB,MIL,DET,-1,1,3
2006,2006-06-19,MLB,NYN,CIN,-1,2,4
2006,2006-06-19,MLB,PHI,NYA,1,4,2
2006,2006-06-19,MLB,PIT,ARI,-1,4,5
2006,2006-06-19,MLB,SFN,ANA,1,2,1
2006,2006-06-20,MLB,BAL,FLO,-1,2,6
2006,2006-06-20,MLB,BOS,WAS,1,11,3
2006,2006-06-20,MLB,CHA,SLN,1,20,6
2006,2006-06-20,MLB,CLE,CHN,1,4,2
2006,2006-06-20,MLB,KCA,PIT,1,10,6
2006,2006-06-20,MLB,TBA,ARI,1,8,5
2006,2006-06-20,MLB,TEX,SDN,-1,5,6
2006,2006-06-20,MLB,ATL,TOR,-1,5,6
2006,2006-06-20,MLB,COL,OAK,1,6,0
2006,2006-06-20,MLB,HOU,MIN,-1,5,6
2006,2006-06-20,MLB,LAN,SEA,-1,4,9
2006,2006-06-20,MLB,MIL,DET,-1,1,10
2006,2006-06-20,MLB,NYN,CIN,1,9,2
2006,2006-06-20,MLB,PHI,NYA,-1,7,9
2006,2006-06-20,MLB,SFN,ANA,1,3,2
2006,2006-06-21,MLB,BAL,FLO,1,4,0
2006,2006-06-21,MLB,BOS,WAS,1,9,3
2006,2006-06-21,MLB,CHA,SLN,1,13,5
2006,2006-06-21,MLB,CLE,CHN,-1,2,9
2006,2006-06-21,MLB,KCA,PIT,1,6,4
2006,2006-06-21,MLB,TBA,ARI,1,3,2
2006,2006-06-21,MLB,TEX,SDN,-1,2,3
2006,2006-06-21,MLB,ATL,TOR,-1,3,6
2006,2006-06-21,MLB,COL,OAK,-1,2,3
2006,2006-06-21,MLB,HOU,MIN,1,5,3
2006,2006-06-21,MLB,LAN,SEA,-1,5,8
2006,2006-06-21,MLB,MIL,DET,1,4,3
2006,2006-06-21,MLB,NYN,CIN,-1,5,6
2006,2006-06-21,MLB,PHI,NYA,-1,0,5
2006,2006-06-21,MLB,SFN,ANA,-1,3,6
2006,2006-06-22,MLB,BAL,FLO,-1,5,8
2006,2006-06-22,MLB,CHA,SLN,1,1,0
2006,2006-06-22,MLB,KCA,PIT,1,15,7
2006,2006-06-22,MLB,TBA,ARI,1,4,1
2006,2006-06-22,MLB,TEX,SDN,1,5,3
2006,2006-06-22,MLB,ATL,TOR,-1,2,3
2006,2006-06-22,MLB,HOU,MIN,-1,2,4
2006,2006-06-22,MLB,LAN,SEA,1,4,2
2006,2006-06-22,MLB,NYN,CIN,1,6,2
2006,2006-06-23,MLB,BAL,WAS,1,2,1
2006,2006-06-23,MLB,BOS,PHI,1,10,2
2006,2006-06-23,MLB,CHA,HOU,1,7,4
2006,2006-06-23,MLB,CLE,CIN,-1,0,3
2006,2006-06-23,MLB,DET,SLN,1,10,6
2006,2006-06-23,MLB,KCA,MIL,-1,2,7
2006,2006-06-23,MLB,MIN,CHN,1,7,2
2006,2006-06-23,MLB,NYA,FLO,1,6,5
2006,2006-06-23,MLB,TBA,ATL,-1,3,4
2006,2006-06-23,MLB,TOR,NYN,-1,1,6
2006,2006-06-23,MLB,ARI,ANA,-1,2,8
2006,2006-06-23,MLB,COL,TEX,-1,6,8
2006,2006-06-23,MLB,LAN,PIT,1,10,4
2006,2006-06-23,MLB,SDN,SEA,1,2,1
2006,2006-06-23,MLB,SFN,OAK,-1,3,4
2006,2006-06-24,MLB,BAL,WAS,1,3,2
2006,2006-06-24,MLB,BOS,PHI,1,5,3
2006,2006-06-24,MLB,CHA,HOU,1,6,5
2006,2006-06-24,MLB,CLE,CIN,1,4,0
2006,2006-06-24,MLB,DET,SLN,1,7,6
2006,2006-06-24,MLB,KCA,MIL,1,6,5
2006,2006-06-24,MLB,MIN,CHN,1,3,0
2006,2006-06-24,MLB,TBA,ATL,1,3,2
2006,2006-06-24,MLB,TOR,NYN,1,7,4
2006,2006-06-24,MLB,ARI,ANA,-1,4,6
2006,2006-06-24,MLB,COL,TEX,1,11,6
2006,2006-06-24,MLB,LAN,PIT,1,7,0
2006,2006-06-24,MLB,SDN,SEA,-1,5,9
2006,2006-06-24,MLB,SFN,OAK,1,8,7
2006,2006-06-25,MLB,BAL,WAS,-1,5,9
2006,2006-06-25,MLB,CHA,HOU,-1,9,10
2006,2006-06-25,MLB,CLE,CIN,-1,2,4
2006,2006-06-25,MLB,DET,SLN,1,4,1
2006,2006-06-25,MLB,KCA,MIL,1,6,0
2006,2006-06-25,MLB,MIN,CHN,1,8,1
2006,2006-06-25,MLB,NYA,FLO,1,2,1
2006,2006-06-25,MLB,NYA,FLO,-1,0,5
2006,2006-06-25,MLB,TBA,ATL,-1,1,4
2006,2006-06-25,MLB,TOR,NYN,-1,4,7
2006,2006-06-25,MLB,ARI,ANA,1,9,7
2006,2006-06-25,MLB,COL,TEX,1,3,0
2006,2006-06-25,MLB,LAN,PIT,1,7,4
2006,2006-06-25,MLB,SDN,SEA,-1,4,9
2006,2006-06-25,MLB,SFN,OAK,-1,4,10
2006,2006-06-26,MLB,ANA,COL,1,5,4
2006,2006-06-26,MLB,BOS,PHI,1,8,7
2006,2006-06-26,MLB,DET,HOU,1,10,4
2006,2006-06-26,MLB,MIN,LAN,1,8,2
2006,2006-06-26,MLB,NYA,ATL,1,5,2
2006,2006-06-26,MLB,CHN,MIL,-1,0,6
2006,2006-06-26,MLB,FLO,TBA,1,8,5
2006,2006-06-26,MLB,SLN,CLE,-1,3,10
2006,2006-06-27,MLB,ANA,COL,-1,4,12
2006,2006-06-27,MLB,BOS,NYN,1,9,4
2006,2006-06-27,MLB,DET,HOU,1,4,0
2006,2006-06-27,MLB,MIN,LAN,1,9,2
2006,2006-06-27,MLB,NYA,ATL,-1,2,5
2006,2006-06-27,MLB,TOR,WAS,1,6,0
2006,2006-06-27,MLB,ARI,SEA,-1,7,11
2006,2006-06-27,MLB,CHN,MIL,-1,5,8
2006,2006-06-27,MLB,CIN,KCA,-1,8,9
2006,2006-06-27,MLB,FLO,TBA,1,8,4
2006,2006-06-27,MLB,PIT,CHA,-1,2,4
2006,2006-06-27,MLB,SDN,OAK,1,3,0
2006,2006-06-27,MLB,SFN,TEX,1,5,3
2006,2006-06-27,MLB,SLN,CLE,-1,1,3
2006,2006-06-28,MLB,ANA,COL,-1,2,6
2006,2006-06-28,MLB,BAL,PHI,1,7,4
2006,2006-06-28,MLB,BAL,PHI,1,12,5
2006,2006-06-28,MLB,BOS,NYN,1,10,2
2006,2006-06-28,MLB,DET,HOU,1,5,0
2006,2006-06-28,MLB,MIN,LAN,1,6,3
2006,2006-06-28,MLB,NYA,ATL,1,4,3
2006,2006-06-28,MLB,TOR,WAS,1,6,1
2006,2006-06-28,MLB,ARI,SEA,-1,3,10
2006,2006-06-28,MLB,CHN,MIL,1,6,3
2006,2006-06-28,MLB,CIN,KCA,1,7,2
2006,2006-06-28,MLB,FLO,TBA,-1,1,3
2006,2006-06-28,MLB,PIT,CHA,-1,3,4
2006,2006-06-28,MLB,SDN,OAK,1,8,1
2006,2006-06-28,MLB,SFN,TEX,1,5,1
2006,2006-06-28,MLB,SLN,CLE,1,5,4
2006,2006-06-29,MLB,BAL,PHI,-1,0,4
2006,2006-06-29,MLB,BOS,NYN,1,4,2
2006,2006-06-29,MLB,TOR,WAS,1,8,4
2006,2006-06-29,MLB,ARI,SEA,-1,2,3
2006,2006-06-29,MLB,CHN,MIL,-1,4,5
