season,date,team1,team2,result,score1,score2,home_away
1956,1957-01-28,BOS,PHA,L,105,95,Home
1956,1957-01-29,BOS,MNL,L,103,91,Home
1956,1957-01-29,NYK,PHA,L,114,110,Home
1956,1957-01-29,SLH,FWP,W,85,91,Home
1956,1957-01-30,BOS,SYN,W,116,119,Home
1956,1957-01-30,NYK,RCH,L,92,80,Home
1956,1957-01-31,MNL,FWP,W,107,111,Home
1956,1957-01-31,NYK,PHA,W,102,106,Home
1956,1957-01-31,SYN,BOS,L,105,104,Home
1956,1957-02-01,FWP,RCH,W,80,96,Home
1956,1957-02-02,MNL,SLH,W,97,106,Home
1956,1957-02-02,RCH,FWP,L,93,79,Home
1956,1957-02-02,NYK,BOS,W,111,114,Home
1956,1957-02-02,PHA,SYN,L,107,100,Home
1956,1957-02-03,BOS,NYK,L,116,98,Home
1956,1957-02-03,PHA,RCH,L,110,108,Home
1956,1957-02-03,SLH,MNL,L,102,85,Home
1956,1957-02-03,SYN,FWP,L,104,95,Home
1956,1957-02-04,FWP,PHA,L,103,91,Home
1956,1957-02-05,BOS,SYN,L,105,101,Home
1956,1957-02-05,NYK,RCH,W,88,91,Home
1956,1957-02-05,SLH,PHA,W,87,101,Home
1956,1957-02-06,BOS,FWP,L,108,93,Home
1956,1957-02-06,MNL,PHA,L,101,100,Home
1956,1957-02-06,NYK,SYN,L,119,100,Home
1956,1957-02-06,RCH,SLH,L,103,100,Home
1956,1957-02-07,SYN,SLH,L,112,110,Home
1956,1957-02-08,BOS,NYK,W,90,92,Home
1956,1957-02-08,PHA,SLH,L,93,90,Home
1956,1957-02-09,MNL,FWP,L,99,92,Home
1956,1957-02-09,NYK,SYN,W,89,101,Home
1956,1957-02-09,RCH,BOS,L,103,102,Home
1956,1957-02-10,BOS,PHA,L,103,98,Home
1956,1957-02-10,FWP,MNL,L,113,100,Home
1956,1957-02-10,SLH,RCH,L,117,93,Home
1956,1957-02-10,SYN,NYK,L,102,100,Home
1956,1957-02-11,SLH,SYN,L,107,101,Home
1956,1957-02-12,MNL,SLH,L,110,105,Home
1956,1957-02-13,MNL,BOS,L,115,114,Home
1956,1957-02-13,PHA,FWP,L,99,89,Home
1956,1957-02-13,RCH,NYK,W,82,85,Home
1956,1957-02-14,SYN,RCH,W,95,104,Home
1956,1957-02-14,FWP,BOS,L,112,106,Home
1956,1957-02-14,MNL,NYK,L,99,97,Home
1956,1957-02-15,PHA,MNL,L,105,104,Home
1956,1957-02-15,SLH,BOS,W,116,123,Home
1956,1957-02-16,NYK,MNL,L,120,112,Home
1956,1957-02-16,RCH,FWP,W,84,87,Home
1956,1957-02-17,FWP,RCH,L,104,85,Home
1956,1957-02-17,MNL,SLH,W,115,118,Home
1956,1957-02-17,PHA,NYK,L,123,115,Home
1956,1957-02-17,SYN,BOS,L,116,106,Home
1956,1957-02-19,NYK,BOS,W,110,112,Home
1956,1957-02-19,SLH,FWP,L,96,83,Home
1956,1957-02-20,MNL,RCH,L,111,103,Home
1956,1957-02-21,BOS,SLH,L,125,112,Home
1956,1957-02-21,FWP,NYK,L,120,114,Home
1956,1957-02-21,SYN,PHA,L,92,86,Home
1956,1957-02-22,PHA,BOS,L,117,109,Home
1956,1957-02-22,FWP,RCH,L,110,105,Home
1956,1957-02-23,MNL,SYN,W,101,103,Home
1956,1957-02-23,NYK,FWP,L,102,94,Home
1956,1957-02-23,RCH,SLH,L,101,86,Home
1956,1957-02-24,BOS,NYK,L,97,85,Home
1956,1957-02-24,MNL,FWP,L,123,115,Home
1956,1957-02-24,SLH,PHA,L,113,112,Home
1956,1957-02-24,SYN,RCH,L,109,93,Home
1956,1957-02-25,MNL,SLH,W,94,110,Home
1956,1957-02-25,FWP,SYN,L,108,102,Home
1956,1957-02-26,BOS,RCH,L,92,77,Home
1956,1957-02-26,NYK,SLH,L,107,76,Home
1956,1957-02-26,SYN,MNL,L,120,108,Home
1956,1957-02-27,RCH,FWP,L,90,76,Home
1956,1957-02-27,SLH,SYN,W,93,108,Home
1956,1957-02-28,BOS,NYK,W,121,122,Home
1956,1957-02-28,PHA,MNL,L,129,112,Home
1956,1957-02-28,SYN,FWP,L,123,112,Home
1956,1957-03-01,MNL,RCH,L,125,117,Home
1956,1957-03-01,BOS,PHA,L,90,80,Home
1956,1957-03-02,RCH,BOS,L,96,87,Home
1956,1957-03-02,SLH,NYK,W,94,97,Home
1956,1957-03-02,PHA,SYN,L,98,85,Home
1956,1957-03-03,BOS,RCH,L,111,102,Home
1956,1957-03-03,FWP,SLH,W,102,112,Home
1956,1957-03-03,MNL,NYK,L,119,108,Home
1956,1957-03-03,SYN,PHA,L,112,86,Home
1956,1957-03-05,FWP,PHA,W,80,114,Home
1956,1957-03-05,NYK,SYN,W,92,99,Home
1956,1957-03-05,SLH,BOS,L,104,102,Home
1956,1957-03-06,RCH,PHA,L,82,79,Home
1956,1957-03-06,SYN,NYK,W,93,100,Home
1956,1957-03-07,MNL,BOS,L,109,104,Home
1956,1957-03-07,NYK,SYN,L,99,94,Home
1956,1957-03-07,PHA,FWP,L,114,100,Home
1956,1957-03-08,FWP,MNL,W,97,101,Home
1956,1957-03-08,RCH,SLH,W,92,100,Home
1956,1957-03-09,SLH,FWP,L,97,96,Home
1956,1957-03-09,SYN,BOS,L,104,102,Home
1956,1957-03-10,NYK,PHA,L,104,103,Home
1956,1957-03-10,FWP,RCH,L,100,96,Home
1956,1957-03-10,BOS,SYN,W,92,94,Home
1956,1957-03-10,MNL,SLH,L,117,104,Home
1956,1957-03-12,MNL,PHA,L,100,94,Home
1956,1957-03-13,BOS,NYK,L,122,91,Home
1956,1957-03-13,FWP,SYN,L,114,81,Home
1956,1957-03-13,MNL,PHA,L,114,97,Home
1956,1957-03-13,RCH,SLH,L,104,99,Home
1956,1957-03-14,SLH,FWP,L,115,103,Home
1956,1957-03-16,PHA,SYN,W,96,103,Home
1956,1957-03-16,SLH,MNL,L,114,111,Home
1956,1957-03-17,MNL,FWP,L,131,127,Home
1956,1957-03-18,SYN,PHA,L,91,80,Home
1956,1957-03-19,FWP,MNL,W,108,110,Home
1956,1957-03-21,BOS,SYN,L,108,90,Home
1956,1957-03-21,SLH,MNL,L,118,109,Home
1956,1957-03-23,SYN,BOS,W,105,120,Home
1956,1957-03-24,BOS,SYN,L,83,80,Home
1956,1957-03-24,SLH,MNL,L,106,104,Home
1956,1957-03-25,MNL,SLH,W,135,143,Home
1956,1957-03-30,BOS,SLH,W,123,125,Home
1956,1957-03-31,BOS,SLH,L,119,99,Home
1956,1957-04-06,SLH,BOS,L,100,98,Home
1956,1957-04-07,SLH,BOS,W,118,123,Home
1956,1957-04-09,BOS,SLH,L,124,109,Home
1956,1957-04-11,SLH,BOS,L,96,94,Home
1956,1957-04-13,BOS,SLH,L,125,123,Home
1957,1957-10-22,SLH,BOS,W,90,115,Home
1957,1957-10-23,DET,BOS,W,94,105,Home
1957,1957-10-23,NYK,SLH,L,112,95,Home
1957,1957-10-25,SYN,PHA,L,103,85,Home
1957,1957-10-26,CIN,SYN,L,110,100,Home
1957,1957-10-26,DET,PHA,W,100,112,Home
1957,1957-10-26,NYK,BOS,W,121,131,Home
1957,1957-10-26,SLH,MNL,L,112,84,Home
1957,1957-10-30,MNL,DET,W,96,115,Home
1957,1957-11-01,SYN,MNL,L,113,100,Home
1957,1957-11-01,CIN,SLH,L,99,92,Home
1957,1957-11-02,BOS,SYN,L,107,83,Home
1957,1957-11-02,PHA,MNL,L,118,108,Home
1957,1957-11-02,SLH,CIN,L,102,93,Home
1957,1957-11-03,BOS,SYN,L,113,95,Home
1957,1957-11-03,CIN,DET,W,88,94,Home
1957,1957-11-03,NYK,PHA,L,123,105,Home
1957,1957-11-05,BOS,DET,L,111,105,Home
1957,1957-11-05,SLH,SYN,L,115,101,Home
1957,1957-11-06,MNL,BOS,W,94,103,Home
1957,1957-11-07,PHA,NYK,L,113,101,Home
1957,1957-11-08,CIN,BOS,W,110,122,Home
1957,1957-11-08,MNL,PHA,W,108,119,Home
1957,1957-11-08,SYN,NYK,W,99,104,Home
1957,1957-11-09,SLH,PHA,L,105,100,Home
1957,1957-11-10,CIN,PHA,W,101,106,Home
1957,1957-11-11,BOS,SLH,L,92,88,Home
1957,1957-11-12,BOS,MNL,L,107,104,Home
1957,1957-11-12,DET,NYK,L,109,107,Home
1957,1957-11-13,MNL,NYK,L,124,106,Home
1957,1957-11-14,PHA,SYN,W,94,97,Home
1957,1957-11-15,CIN,NYK,L,101,99,Home
1957,1957-11-15,DET,MNL,W,104,112,Home
1957,1957-11-15,SYN,SLH,L,91,86,Home
1957,1957-11-16,BOS,PHA,L,111,89,Home
1957,1957-11-16,NYK,DET,W,105,109,Home
1957,1957-11-16,SLH,SYN,L,118,101,Home
1957,1957-11-17,CIN,SLH,W,97,98,Home
1957,1957-11-17,PHA,DET,W,91,95,Home
1957,1957-11-17,MNL,SYN,W,98,110,Home
1957,1957-11-19,CIN,DET,L,92,75,Home
1957,1957-11-19,SLH,NYK,L,118,115,Home
1957,1957-11-20,MNL,NYK,W,101,105,Home
1957,1957-11-20,PHA,CIN,W,89,99,Home
1957,1957-11-21,DET,BOS,W,90,112,Home
1957,1957-11-21,MNL,NYK,W,123,124,Home
1957,1957-11-22,SYN,CIN,W,98,102,Home
1957,1957-11-23,BOS,MNL,L,131,107,Home
1957,1957-11-23,NYK,SYN,W,115,119,Home
1957,1957-11-23,SLH,DET,L,115,110,Home
1957,1957-11-24,PHA,MNL,L,105,98,Home
1957,1957-11-26,NYK,SLH,W,110,120,Home
1957,1957-11-26,DET,MNL,L,109,91,Home
1957,1957-11-27,BOS,NYK,L,120,107,Home
1957,1957-11-27,CIN,MNL,L,107,106,Home
1957,1957-11-27,DET,SLH,W,110,121,Home
1957,1957-11-27,SYN,PHA,L,92,87,Home
1957,1957-11-28,BOS,NYK,W,80,97,Home
1957,1957-11-28,PHA,SYN,L,102,98,Home
1957,1957-11-28,SLH,CIN,L,112,96,Home
1957,1957-11-29,CIN,DET,L,99,96,Home
1957,1957-11-30,BOS,SYN,L,118,112,Home
1957,1957-11-30,DET,CIN,L,100,96,Home
1957,1957-11-30,MNL,SLH,L,118,113,Home
1957,1957-11-30,PHA,NYK,L,111,83,Home
1957,1957-12-01,NYK,DET,L,109,102,Home
1957,1957-12-01,CIN,MNL,L,90,89,Home
1957,1957-12-01,SYN,BOS,L,118,109,Home
1957,1957-12-03,DET,BOS,W,113,124,Home
1957,1957-12-03,MNL,SLH,W,108,115,Home
1957,1957-12-03,NYK,CIN,L,110,104,Home
1957,1957-12-03,PHA,SYN,W,96,119,Home
1957,1957-12-04,MNL,BOS,W,98,108,Home
1957,1957-12-05,CIN,DET,L,109,99,Home
1957,1957-12-05,PHA,SLH,L,124,109,Home
1957,1957-12-06,BOS,SLH,L,111,97,Home
1957,1957-12-06,CIN,NYK,W,97,112,Home
1957,1957-12-06,SYN,DET,L,118,91,Home
1957,1957-12-07,DET,CIN,L,109,105,Home
1957,1957-12-07,MNL,SYN,L,121,113,Home
1957,1957-12-07,PHA,BOS,W,106,112,Home
1957,1957-12-08,SLH,NYK,W,110,113,Home
1957,1957-12-08,CIN,PHA,L,99,88,Home
1957,1957-12-10,CIN,SLH,W,90,102,Home
1957,1957-12-10,DET,PHA,W,97,100,Home
1957,1957-12-10,MNL,SYN,W,104,114,Home
1957,1957-12-10,NYK,BOS,L,106,103,Home
1957,1957-12-11,BOS,CIN,L,116,104,Home
1957,1957-12-11,MNL,SYN,L,110,95,Home
1957,1957-12-11,NYK,SLH,W,126,135,Home
1957,1957-12-12,BOS,SLH,W,94,97,Home
1957,1957-12-12,PHA,DET,W,96,101,Home
1957,1957-12-14,BOS,PHA,L,112,94,Home
1957,1957-12-14,CIN,SYN,W,100,104,Home
1957,1957-12-14,SLH,NYK,L,136,124,Home
1957,1957-12-15,SYN,CIN,L,109,83,Home
1957,1957-12-15,MNL,SLH,W,118,138,Home
1957,1957-12-15,DET,NYK,W,109,116,Home
1957,1957-12-17,DET,SLH,W,99,106,Home
1957,1957-12-17,NYK,SYN,L,123,117,Home
1957,1957-12-18,MNL,PHA,L,108,102,Home
1957,1957-12-20,CIN,SYN,W,113,122,Home
1957,1957-12-21,BOS,MNL,L,140,119,Home
1957,1957-12-21,DET,CIN,L,112,101,Home
1957,1957-12-21,SLH,SYN,L,146,136,Home
1957,1957-12-22,CIN,BOS,W,98,115,Home
1957,1957-12-22,SYN,DET,L,119,93,Home
1957,1957-12-22,SLH,MNL,L,123,115,Home
1957,1957-12-22,NYK,PHA,L,126,100,Home
1957,1957-12-25,DET,MNL,W,104,106,Home
1957,1957-12-25,PHA,BOS,L,115,105,Home
1957,1957-12-25,SYN,NYK,L,134,130,Home
1957,1957-12-26,BOS,NYK,L,120,110,Home
1957,1957-12-26,SLH,DET,W,106,110,Home
1957,1957-12-26,CIN,SYN,W,100,104,Home
1957,1957-12-27,BOS,PHA,W,106,110,Home
1957,1957-12-27,CIN,SLH,W,96,97,Home
1957,1957-12-27,NYK,DET,L,125,120,Home
1957,1957-12-28,DET,SYN,L,117,111,Home
1957,1957-12-28,MNL,CIN,W,101,112,Home
1957,1957-12-28,PHA,NYK,L,122,115,Home
1957,1957-12-28,SLH,BOS,L,112,107,Home
1957,1957-12-29,CIN,MNL,W,103,111,Home
1957,1957-12-29,SYN,PHA,L,105,97,Home
1957,1957-12-30,MNL,SLH,W,98,105,Home
1957,1957-12-31,CIN,DET,L,130,96,Home
1957,1957-12-31,NYK,MNL,L,142,116,Home
1957,1958-01-01,SYN,MNL,L,120,109,Home
1957,1958-01-02,NYK,SYN,L,131,98,Home
1957,1958-01-02,PHA,SLH,L,95,93,Home
1957,1958-01-03,CIN,PHA,L,106,94,Home
1957,1958-01-04,DET,PHA,L,81,78,Home
1957,1958-01-04,SYN,BOS,L,115,106,Home
1957,1958-01-05,BOS,MNL,L,113,100,Home
1957,1958-01-05,NYK,CIN,W,100,101,Home
1957,1958-01-05,PHA,SYN,W,96,111,Home
1957,1958-01-05,SLH,DET,L,95,93,Home
1957,1958-01-07,CIN,DET,L,114,99,Home
1957,1958-01-07,NYK,SLH,W,112,114,Home
1957,1958-01-08,CIN,NYK,W,105,123,Home
1957,1958-01-08,DET,SYN,L,109,107,Home
1957,1958-01-08,MNL,BOS,W,87,107,Home
1957,1958-01-09,BOS,NYK,W,123,136,Home
1957,1958-01-09,SYN,MNL,L,127,122,Home
1957,1958-01-10,PHA,SLH,L,124,93,Home
1957,1958-01-10,DET,MNL,W,114,124,Home
1957,1958-01-10,CIN,NYK,L,107,104,Home
1957,1958-01-11,CIN,SYN,L,105,100,Home
1957,1958-01-11,DET,MNL,L,129,102,Home
1957,1958-01-11,SLH,BOS,L,102,98,Home
1957,1958-01-12,CIN,BOS,L,115,97,Home
1957,1958-01-12,NYK,PHA,W,110,115,Home
1957,1958-01-12,SLH,MNL,L,111,105,Home
1957,1958-01-12,SYN,DET,L,135,109,Home
1957,1958-01-14,CIN,NYK,L,117,111,Home
1957,1958-01-14,SLH,PHA,W,109,110,Home
1957,1958-01-15,BOS,DET,L,131,113,Home
1957,1958-01-16,CIN,MNL,L,124,108,Home
1957,1958-01-16,PHA,DET,W,108,113,Home
1957,1958-01-16,SYN,SLH,L,112,96,Home
1957,1958-01-17,NYK,PHA,W,116,117,Home
1957,1958-01-17,DET,CIN,L,115,94,Home
1957,1958-01-17,BOS,SYN,L,120,99,Home
1957,1958-01-17,MNL,SLH,L,112,110,Home
1957,1958-01-18,NYK,SYN,L,123,120,Home
1957,1958-01-18,PHA,BOS,L,116,104,Home
1957,1958-01-18,SLH,DET,L,105,103,Home
1957,1958-01-19,BOS,PHA,L,114,113,Home
1957,1958-01-19,MNL,DET,L,118,111,Home
1957,1958-01-19,SLH,CIN,L,108,90,Home
1957,1958-01-19,SYN,NYK,L,112,108,Home
1957,1958-01-22,DET,NYK,W,92,115,Home
1957,1958-01-22,MNL,BOS,W,87,97,Home
1957,1958-01-22,SYN,CIN,W,109,115,Home
1957,1958-01-23,MNL,DET,L,128,125,Home
1957,1958-01-23,PHA,SYN,W,88,101,Home
1957,1958-01-24,BOS,NYK,L,125,104,Home
1957,1958-01-24,CIN,PHA,W,92,102,Home
1957,1958-01-25,SYN,BOS,L,112,100,Home
1957,1958-01-25,NYK,MNL,L,128,116,Home
1957,1958-01-25,DET,SLH,L,105,98,Home
1957,1958-01-26,BOS,SYN,L,118,95,Home
1957,1958-01-26,CIN,DET,L,107,103,Home
1957,1958-01-26,MNL,NYK,W,106,109,Home
1957,1958-01-26,SLH,PHA,W,112,125,Home
1957,1958-01-27,DET,PHA,L,115,93,Home
1957,1958-01-27,MNL,NYK,W,102,113,Home
1957,1958-01-28,NYK,SYN,W,102,110,Home
1957,1958-01-28,PHA,SLH,W,109,123,Home
1957,1958-01-29,BOS,SLH,L,111,101,Home
1957,1958-01-30,DET,SYN,L,87,83,Home
1957,1958-01-30,MNL,CIN,L,105,104,Home
1957,1958-01-30,PHA,BOS,L,116,96,Home
1957,1958-01-31,BOS,PHA,W,101,110,Home
1957,1958-01-31,CIN,SLH,L,100,92,Home
1957,1958-01-31,DET,NYK,L,119,105,Home
1957,1958-02-01,MNL,SYN,W,91,97,Home
1957,1958-02-01,DET,PHA,W,86,106,Home
1957,1958-02-01,SLH,CIN,L,127,88,Home
1957,1958-02-01,NYK,BOS,W,114,121,Home
1957,1958-02-02,BOS,DET,L,119,115,Home
1957,1958-02-02,SLH,SYN,W,100,102,Home
1957,1958-02-02,PHA,NYK,L,131,120,Home
1957,1958-02-02,MNL,CIN,L,106,95,Home
1957,1958-02-04,BOS,CIN,L,107,87,Home
1957,1958-02-04,DET,SYN,L,118,113,Home
1957,1958-02-04,MNL,PHA,W,103,107,Home
1957,1958-02-04,NYK,SLH,L,120,116,Home
1957,1958-02-05,BOS,CIN,L,116,89,Home
1957,1958-02-05,MNL,PHA,W,102,112,Home
1957,1958-02-07,BOS,MNL,L,114,88,Home
1957,1958-02-07,DET,SLH,L,125,107,Home
1957,1958-02-07,NYK,SYN,W,102,105,Home
1957,1958-02-07,PHA,CIN,W,100,103,Home
1957,1958-02-08,SYN,SLH,W,102,103,Home
1957,1958-02-08,NYK,MNL,L,94,93,Home
1957,1958-02-08,BOS,CIN,L,109,91,Home
1957,1958-02-09,CIN,MNL,L,121,104,Home
1957,1958-02-09,DET,NYK,W,98,100,Home
1957,1958-02-09,PHA,SLH,L,105,98,Home
1957,1958-02-09,SYN,BOS,L,123,98,Home
1957,1958-02-11,BOS,SYN,W,76,84,Home
1957,1958-02-11,CIN,MNL,L,106,103,Home
1957,1958-02-11,PHA,DET,L,115,98,Home
1957,1958-02-11,SLH,NYK,L,107,105,Home
1957,1958-02-12,BOS,SYN,L,119,101,Home
1957,1958-02-12,DET,SLH,W,105,122,Home
1957,1958-02-12,MNL,NYK,W,97,106,Home
1957,1958-02-13,SYN,PHA,L,108,98,Home
1957,1958-02-14,MNL,SLH,W,100,104,Home
1957,1958-02-14,CIN,NYK,W,92,103,Home
1957,1958-02-14,BOS,DET,W,109,111,Home
1957,1958-02-15,DET,MNL,W,110,111,Home
1957,1958-02-15,PHA,BOS,W,96,110,Home
1957,1958-02-15,NYK,CIN,L,99,97,Home
1957,1958-02-16,MNL,PHA,L,106,99,Home
1957,1958-02-16,SLH,DET,W,98,100,Home
1957,1958-02-16,SYN,CIN,L,113,105,Home
1957,1958-02-18,DET,SYN,L,120,98,Home
1957,1958-02-18,NYK,BOS,W,111,113,Home
1957,1958-02-18,SLH,MNL,L,118,98,Home
1957,1958-02-19,BOS,PHA,W,103,123,Home
1957,1958-02-19,MNL,DET,W,115,117,Home
1957,1958-02-19,SYN,NYK,L,116,110,Home
1957,1958-02-20,BOS,CIN,L,94,92,Home
1957,1958-02-20,PHA,SYN,L,110,97,Home
1957,1958-02-21,SLH,BOS,L,119,100,Home
1957,1958-02-21,PHA,NYK,L,117,111,Home
1957,1958-02-21,CIN,DET,W,107,109,Home
1957,1958-02-22,DET,SLH,L,98,96,Home
1957,1958-02-22,MNL,CIN,L,100,81,Home
1957,1958-02-22,NYK,SYN,L,115,112,Home
1957,1958-02-23,BOS,PHA,L,99,97,Home
1957,1958-02-23,CIN,MNL,L,111,93,Home
1957,1958-02-23,SYN,SLH,L,101,92,Home
1957,1958-02-24,MNL,PHA,W,95,110,Home
1957,1958-02-25,DET,SLH,L,114,113,Home
1957,1958-02-25,NYK,PHA,W,110,132,Home
1957,1958-02-26,CIN,SLH,W,103,105,Home
1957,1958-02-26,DET,BOS,W,99,106,Home
1957,1958-02-26,NYK,PHA,L,112,96,Home
1957,1958-02-26,SYN,MNL,L,119,90,Home
1957,1958-02-27,DET,MNL,L,112,109,Home
1957,1958-02-27,PHA,SYN,L,97,91,Home
1957,1958-03-01,PHA,CIN,W,88,101,Home
1957,1958-03-01,NYK,DET,W,101,103,Home
1957,1958-03-02,SLH,CIN,L,103,93,Home
1957,1958-03-02,SYN,BOS,W,100,107,Home
1957,1958-03-02,MNL,PHA,L,102,92,Home
1957,1958-03-04,CIN,PHA,W,91,97,Home
1957,1958-03-04,NYK,BOS,L,104,99,Home
1957,1958-03-05,BOS,SLH,L,109,102,Home
1957,1958-03-05,SYN,NYK,L,102,91,Home
1957,1958-03-06,MNL,DET,W,116,132,Home
1957,1958-03-06,PHA,CIN,W,108,110,Home
1957,1958-03-07,SLH,SYN,L,102,100,Home
1957,1958-03-08,BOS,DET,L,108,103,Home
1957,1958-03-08,SLH,MNL,L,126,123,Home
1957,1958-03-09,BOS,CIN,W,107,121,Home
1957,1958-03-09,MNL,SLH,L,107,99,Home
1957,1958-03-09,NYK,PHA,L,123,81,Home
1957,1958-03-09,SYN,DET,L,111,90,Home
1957,1958-03-10,CIN,SLH,L,122,84,Home
1957,1958-03-11,SLH,PHA,W,101,106,Home
1957,1958-03-11,BOS,NYK,L,126,119,Home
1957,1958-03-12,BOS,NYK,W,125,127,Home
1957,1958-03-12,MNL,CIN,W,89,96,Home
1957,1958-03-12,SYN,PHA,L,110,99,Home
1957,1958-03-15,DET,CIN,L,100,83,Home
1957,1958-03-15,SYN,PHA,L,86,82,Home
1957,1958-03-16,CIN,DET,W,104,124,Home
1957,1958-03-16,PHA,SYN,L,95,93,Home
1957,1958-03-18,SYN,PHA,W,88,101,Home
1957,1958-03-19,SLH,DET,L,114,111,Home
1957,1958-03-19,BOS,PHA,L,107,98,Home
1957,1958-03-22,DET,SLH,W,96,99,Home
1957,1958-03-22,PHA,BOS,W,87,109,Home
1957,1958-03-23,BOS,PHA,L,106,92,Home
1957,1958-03-23,SLH,DET,W,89,109,Home
1957,1958-03-25,DET,SLH,W,101,145,Home
1957,1958-03-26,PHA,BOS,L,112,97,Home
1957,1958-03-27,BOS,PHA,L,93,88,Home
1957,1958-03-27,SLH,DET,L,120,96,Home
1957,1958-03-29,BOS,SLH,W,102,104,Home
1957,1958-03-30,BOS,SLH,L,136,112,Home
1957,1958-04-02,SLH,BOS,L,111,108,Home
1957,1958-04-05,SLH,BOS,W,98,109,Home
1957,1958-04-09,BOS,SLH,W,100,102,Home
1957,1958-04-12,SLH,BOS,L,110,109,Home
1958,1958-10-19,SYN,DET,L,103,94,Home
1958,1958-10-22,MNL,CIN,L,99,79,Home
1958,1958-10-23,SLH,DET,L,104,103,Home
1958,1958-10-25,CIN,MNL,L,110,94,Home
1958,1958-10-25,DET,SLH,L,117,112,Home
1958,1958-10-25,NYK,BOS,L,127,125,Home
1958,1958-10-25,SYN,PHA,W,109,110,Home
1958,1958-10-26,MNL,DET,L,108,100,Home
1958,1958-10-26,PHA,NYK,W,94,100,Home
1958,1958-10-29,MNL,SLH,W,100,112,Home
1958,1958-10-31,DET,CIN,L,120,113,Home
1958,1958-11-01,NYK,PHA,W,92,111,Home
1958,1958-11-01,BOS,DET,L,112,98,Home
1958,1958-11-01,SYN,CIN,L,130,108,Home
1958,1958-11-01,SLH,MNL,W,101,108,Home
1958,1958-11-02,CIN,SLH,W,90,97,Home
1958,1958-11-02,PHA,DET,W,91,107,Home
1958,1958-11-05,CIN,NYK,W,97,108,Home
1958,1958-11-05,SYN,BOS,W,115,117,Home
1958,1958-11-06,MNL,PHA,L,103,101,Home
1958,1958-11-07,DET,NYK,W,101,115,Home
1958,1958-11-08,MNL,NYK,W,100,108,Home
1958,1958-11-08,PHA,SYN,W,98,103,Home
1958,1958-11-08,SLH,BOS,L,87,84,Home
1958,1958-11-09,SYN,MNL,L,101,97,Home
1958,1958-11-09,DET,BOS,L,136,133,Home
1958,1958-11-09,CIN,PHA,W,92,106,Home
1958,1958-11-11,BOS,MNL,L,116,113,Home
1958,1958-11-12,CIN,SYN,W,115,116,Home
1958,1958-11-13,DET,MNL,L,119,110,Home
1958,1958-11-13,NYK,SLH,L,119,102,Home
1958,1958-11-14,DET,SYN,W,109,111,Home
1958,1958-11-14,SLH,PHA,L,110,100,Home
1958,1958-11-15,BOS,CIN,L,130,105,Home
1958,1958-11-15,PHA,MNL,L,106,101,Home
1958,1958-11-15,SLH,DET,L,102,91,Home
1958,1958-11-15,SYN,NYK,W,92,96,Home
1958,1958-11-16,NYK,MNL,L,98,90,Home
1958,1958-11-18,SLH,SYN,W,94,120,Home
1958,1958-11-18,BOS,DET,L,115,102,Home
1958,1958-11-19,CIN,BOS,L,119,103,Home
1958,1958-11-20,MNL,SYN,L,121,102,Home
1958,1958-11-21,BOS,NYK,W,106,112,Home
1958,1958-11-21,PHA,CIN,L,108,90,Home
1958,1958-11-22,BOS,PHA,L,105,100,Home
1958,1958-11-22,DET,CIN,L,103,86,Home
1958,1958-11-22,NYK,SYN,L,114,99,Home
1958,1958-11-22,SLH,MNL,L,114,109,Home
1958,1958-11-23,CIN,SLH,W,89,100,Home
1958,1958-11-23,MNL,DET,W,109,124,Home
1958,1958-11-23,PHA,SYN,L,110,107,Home
1958,1958-11-24,BOS,MNL,L,123,104,Home
1958,1958-11-25,NYK,CIN,W,113,115,Home
1958,1958-11-25,PHA,SLH,L,106,105,Home
1958,1958-11-25,DET,MNL,W,90,98,Home
1958,1958-11-26,BOS,NYK,L,121,109,Home
1958,1958-11-26,CIN,DET,W,95,112,Home
1958,1958-11-26,SYN,SLH,W,107,112,Home
1958,1958-11-27,PHA,BOS,W,94,107,Home
1958,1958-11-27,SLH,SYN,L,107,98,Home
1958,1958-11-28,DET,SYN,L,101,93,Home
1958,1958-11-28,MNL,CIN,L,114,93,Home
1958,1958-11-29,BOS,DET,L,110,96,Home
1958,1958-11-29,NYK,PHA,L,115,103,Home
1958,1958-11-29,SLH,CIN,L,98,86,Home
1958,1958-11-29,SYN,MNL,W,105,108,Home
1958,1958-11-30,CIN,MNL,W,77,84,Home
1958,1958-11-30,PHA,NYK,L,103,100,Home
1958,1958-12-02,DET,PHA,L,95,91,Home
1958,1958-12-02,CIN,SLH,W,81,105,Home
1958,1958-12-02,NYK,BOS,W,90,109,Home
1958,1958-12-03,BOS,SLH,W,110,119,Home
1958,1958-12-03,CIN,NYK,L,110,108,Home
1958,1958-12-04,BOS,SYN,L,116,114,Home
1958,1958-12-04,PHA,SLH,W,92,107,Home
1958,1958-12-05,DET,NYK,W,108,110,Home
1958,1958-12-06,BOS,SYN,W,92,101,Home
1958,1958-12-06,CIN,MNL,L,132,128,Home
1958,1958-12-06,NYK,DET,W,92,99,Home
1958,1958-12-06,SLH,PHA,L,107,97,Home
1958,1958-12-07,CIN,PHA,W,90,103,Home
1958,1958-12-07,SYN,BOS,L,108,104,Home
1958,1958-12-09,NYK,MNL,L,110,97,Home
1958,1958-12-09,PHA,SYN,W,90,106,Home
1958,1958-12-10,BOS,PHA,L,100,97,Home
1958,1958-12-10,DET,SLH,L,89,82,Home
