season,date,home_team,away_team,hometeamgoals,awayteamgoals,hometeamresult,home_team_points,away_team_points,OddHome,OddDraw,OddAway
2022,2022-12-30,West Ham,Brentford,0.0,2.0,-1,0.0,3.0,2.06,3.59,3.64
2022,2022-12-30,Liverpool,Leicester,2.0,1.0,1,3.0,0.0,1.3,6.03,9.64
2022,2022-12-28,Leeds,Man City,1.0,3.0,-1,0.0,3.0,9.46,5.99,1.3
2022,2022-12-27,Chelsea,Bournemouth,2.0,0.0,1,3.0,0.0,1.32,5.46,9.72
2022,2022-12-27,Man United,Nottm Forest,3.0,0.0,1,3.0,0.0,1.31,5.51,10.4
2022,2022-12-26,Brentford,Tottenham,2.0,2.0,0,1.0,1.0,3.85,3.74,1.95
2022,2022-12-26,Crystal Palace,Fulham,0.0,3.0,-1,0.0,3.0,2.07,3.55,3.58
2022,2022-12-26,Everton,Wolves,1.0,2.0,-1,0.0,3.0,2.35,3.25,3.24
2022,2022-12-26,Leicester,Newcastle,0.0,3.0,-1,0.0,3.0,3.24,3.54,2.21
2022,2022-12-26,Southampton,Brighton,1.0,3.0,-1,0.0,3.0,3.4,3.51,2.15
2022,2022-12-26,Aston Villa,Liverpool,1.0,3.0,-1,0.0,3.0,4.51,4.04,1.75
2022,2022-12-26,Arsenal,West Ham,3.0,1.0,1,3.0,0.0,1.51,4.39,6.52
2022,2022-11-13,Brighton,Aston Villa,1.0,2.0,-1,0.0,3.0,1.86,3.71,4.21
2022,2022-11-13,Fulham,Man United,1.0,2.0,-1,0.0,3.0,3.91,3.88,1.89
2022,2022-11-12,Man City,Brentford,1.0,2.0,-1,0.0,3.0,1.14,8.92,19.14
2022,2022-11-12,Bournemouth,Everton,3.0,0.0,1,3.0,0.0,2.86,3.25,2.6
2022,2022-11-12,Liverpool,Southampton,3.0,1.0,1,3.0,0.0,1.25,6.52,11.38
2022,2022-11-12,Nottm Forest,Crystal Palace,1.0,0.0,1,3.0,0.0,3.12,3.24,2.43
2022,2022-11-12,Tottenham,Leeds,4.0,3.0,1,3.0,0.0,1.64,4.26,5.04
2022,2022-11-12,West Ham,Leicester,0.0,2.0,-1,0.0,3.0,2.09,3.51,3.6
2022,2022-11-12,Newcastle,Chelsea,1.0,0.0,1,3.0,0.0,2.33,3.44,3.11
2022,2022-11-12,Wolves,Arsenal,0.0,2.0,-1,0.0,3.0,6.15,4.26,1.55
2022,2022-11-06,Chelsea,Arsenal,0.0,1.0,-1,0.0,3.0,2.64,3.42,2.7
2022,2022-11-06,Aston Villa,Man United,3.0,1.0,1,3.0,0.0,3.39,3.54,2.15
2022,2022-11-06,Southampton,Newcastle,1.0,4.0,-1,0.0,3.0,4.02,3.66,1.92
2022,2022-11-06,West Ham,Crystal Palace,1.0,2.0,-1,0.0,3.0,1.94,3.49,4.18
2022,2022-11-06,Tottenham,Liverpool,1.0,2.0,-1,0.0,3.0,3.28,3.67,2.16
2022,2022-11-05,Leeds,Bournemouth,4.0,3.0,1,3.0,0.0,1.74,3.93,4.73
2022,2022-11-05,Man City,Fulham,2.0,1.0,1,3.0,0.0,1.13,9.74,19.8
2022,2022-11-05,Nottm Forest,Brentford,2.0,2.0,0,1.0,1.0,2.78,3.39,2.59
2022,2022-11-05,Wolves,Brighton,2.0,3.0,-1,0.0,3.0,3.39,3.33,2.24
2022,2022-11-05,Everton,Leicester,0.0,2.0,-1,0.0,3.0,2.43,3.33,3.03
2022,2022-10-30,Arsenal,Nottm Forest,5.0,0.0,1,3.0,0.0,1.2,6.96,14.82
2022,2022-10-30,Man United,West Ham,1.0,0.0,1,3.0,0.0,1.7,4.02,4.85
2022,2022-10-29,Leicester,Man City,0.0,1.0,-1,0.0,3.0,9.66,6.09,1.29
2022,2022-10-29,Bournemouth,Tottenham,2.0,3.0,-1,0.0,3.0,5.1,3.91,1.69
2022,2022-10-29,Brentford,Wolves,1.0,1.0,0,1.0,1.0,2.2,3.46,3.33
2022,2022-10-29,Brighton,Chelsea,4.0,1.0,1,3.0,0.0,3.03,3.34,2.41
2022,2022-10-29,Crystal Palace,Southampton,1.0,0.0,1,3.0,0.0,1.95,3.57,4.03
2022,2022-10-29,Newcastle,Aston Villa,4.0,0.0,1,3.0,0.0,1.83,3.73,4.41
2022,2022-10-29,Fulham,Everton,0.0,0.0,0,1.0,1.0,2.36,3.43,3.07
2022,2022-10-29,Liverpool,Leeds,1.0,2.0,-1,0.0,3.0,1.3,6.07,9.16
2022,2022-10-24,West Ham,Bournemouth,2.0,0.0,1,3.0,0.0,1.55,4.16,6.2
2022,2022-10-23,Aston Villa,Brentford,4.0,0.0,1,3.0,0.0,2.14,3.5,3.49
2022,2022-10-23,Leeds,Fulham,2.0,3.0,-1,0.0,3.0,2.06,3.62,3.59
2022,2022-10-23,Southampton,Arsenal,1.0,1.0,0,1.0,1.0,5.78,4.27,1.58
2022,2022-10-23,Wolves,Leicester,0.0,4.0,-1,0.0,3.0,2.3,3.38,3.24
2022,2022-10-23,Tottenham,Newcastle,1.0,2.0,-1,0.0,3.0,2.09,3.58,3.53
2022,2022-10-22,Nottm Forest,Liverpool,1.0,0.0,1,3.0,0.0,11.31,6.19,1.26
2022,2022-10-22,Everton,Crystal Palace,3.0,0.0,1,3.0,0.0,2.58,3.18,2.96
2022,2022-10-22,Man City,Brighton,3.0,1.0,1,3.0,0.0,1.21,6.94,14.36
2022,2022-10-22,Chelsea,Man United,1.0,1.0,0,1.0,1.0,2.14,3.51,3.5
2022,2022-10-20,Fulham,Aston Villa,3.0,0.0,1,3.0,0.0,2.88,3.42,2.51
2022,2022-10-20,Leicester,Leeds,2.0,0.0,1,3.0,0.0,2.32,3.58,3.03
2022,2022-10-19,Bournemouth,Southampton,0.0,1.0,-1,0.0,3.0,2.72,3.33,2.69
2022,2022-10-19,Brentford,Chelsea,0.0,0.0,0,1.0,1.0,4.79,3.92,1.74
2022,2022-10-19,Liverpool,West Ham,1.0,0.0,1,3.0,0.0,1.44,5.01,6.96
2022,2022-10-19,Newcastle,Everton,1.0,0.0,1,3.0,0.0,1.64,4.05,5.46
2022,2022-10-19,Man United,Tottenham,2.0,0.0,1,3.0,0.0,2.45,3.57,2.86
2022,2022-10-18,Brighton,Nottm Forest,0.0,0.0,0,1.0,1.0,1.4,4.91,8.19
2022,2022-10-18,Crystal Palace,Wolves,2.0,1.0,1,3.0,0.0,2.29,3.19,3.46
2022,2022-10-16,Aston Villa,Chelsea,0.0,2.0,-1,0.0,3.0,4.54,3.69,1.82
2022,2022-10-16,Leeds,Arsenal,0.0,1.0,-1,0.0,3.0,5.83,4.41,1.56
2022,2022-10-16,Man United,Newcastle,0.0,0.0,0,1.0,1.0,2.0,3.78,3.65
2022,2022-10-16,Southampton,West Ham,1.0,1.0,0,1.0,1.0,2.96,3.42,2.44
2022,2022-10-16,Liverpool,Man City,1.0,0.0,1,3.0,0.0,3.74,4.06,1.91
2022,2022-10-15,Leicester,Crystal Palace,0.0,0.0,0,1.0,1.0,2.31,3.49,3.12
2022,2022-10-15,Fulham,Bournemouth,2.0,2.0,0,1.0,1.0,1.89,3.72,4.13
2022,2022-10-15,Wolves,Nottm Forest,1.0,0.0,1,3.0,0.0,1.72,3.81,5.13
2022,2022-10-15,Tottenham,Everton,2.0,0.0,1,3.0,0.0,1.49,4.56,6.81
2022,2022-10-14,Brentford,Brighton,2.0,0.0,1,3.0,0.0,3.21,3.44,2.3
2022,2022-10-10,Nottm Forest,Aston Villa,1.0,1.0,0,1.0,1.0,3.35,3.49,2.19
2022,2022-10-09,Crystal Palace,Leeds,2.0,1.0,1,3.0,0.0,2.07,3.62,3.57
2022,2022-10-09,West Ham,Fulham,3.0,1.0,1,3.0,0.0,1.78,3.9,4.56
2022,2022-10-09,Arsenal,Liverpool,3.0,2.0,1,3.0,0.0,2.58,3.72,2.62
2022,2022-10-09,Everton,Man United,1.0,2.0,-1,0.0,3.0,3.56,3.58,2.09
2022,2022-10-08,Bournemouth,Leicester,2.0,1.0,1,3.0,0.0,3.53,3.63,2.09
2022,2022-10-08,Chelsea,Wolves,3.0,0.0,1,3.0,0.0,1.4,4.82,8.5
2022,2022-10-08,Man City,Southampton,4.0,0.0,1,3.0,0.0,1.12,10.3,21.15
2022,2022-10-08,Newcastle,Brentford,5.0,1.0,1,3.0,0.0,1.8,3.92,4.38
2022,2022-10-08,Brighton,Tottenham,0.0,1.0,-1,0.0,3.0,2.76,3.47,2.58
2022,2022-10-03,Leicester,Nottm Forest,4.0,0.0,1,3.0,0.0,1.76,4.05,4.41
2022,2022-10-02,Man City,Man United,6.0,3.0,1,3.0,0.0,1.35,5.7,8.0
2022,2022-10-02,Leeds,Aston Villa,0.0,0.0,0,1.0,1.0,2.36,3.46,3.03
2022,2022-10-01,Arsenal,Tottenham,3.0,1.0,1,3.0,0.0,2.08,3.7,3.48
2022,2022-10-01,Bournemouth,Brentford,0.0,0.0,0,1.0,1.0,3.36,3.44,2.21
2022,2022-10-01,Crystal Palace,Chelsea,1.0,2.0,-1,0.0,3.0,4.29,3.57,1.9
2022,2022-10-01,Fulham,Newcastle,1.0,4.0,-1,0.0,3.0,3.04,3.46,2.37
2022,2022-10-01,Liverpool,Brighton,3.0,3.0,0,1.0,1.0,1.37,5.33,8.25
2022,2022-10-01,Southampton,Everton,1.0,2.0,-1,0.0,3.0,2.19,3.41,3.44
2022,2022-10-01,West Ham,Wolves,2.0,0.0,1,3.0,0.0,1.96,3.48,4.12
2022,2022-09-18,Brentford,Arsenal,0.0,3.0,-1,0.0,3.0,4.3,3.91,1.81
2022,2022-09-18,Everton,West Ham,1.0,0.0,1,3.0,0.0,2.95,3.31,2.5
2022,2022-09-17,Wolves,Man City,0.0,3.0,-1,0.0,3.0,9.25,5.47,1.34
2022,2022-09-17,Newcastle,Bournemouth,1.0,1.0,0,1.0,1.0,1.47,4.47,7.39
2022,2022-09-17,Tottenham,Leicester,6.0,2.0,1,3.0,0.0,1.49,4.59,6.7
2022,2022-09-16,Aston Villa,Southampton,1.0,0.0,1,3.0,0.0,2.1,3.55,3.53
2022,2022-09-16,Nottm Forest,Fulham,2.0,3.0,-1,0.0,3.0,2.81,3.4,2.57
2022,2022-09-04,Brighton,Leicester,5.0,2.0,1,3.0,0.0,1.87,3.6,4.43
2022,2022-09-04,Man United,Arsenal,3.0,1.0,1,3.0,0.0,2.61,3.55,2.67
2022,2022-09-03,Everton,Liverpool,0.0,0.0,0,1.0,1.0,7.77,5.06,1.4
2022,2022-09-03,Brentford,Leeds,5.0,2.0,1,3.0,0.0,2.17,3.59,3.33
2022,2022-09-03,Chelsea,West Ham,2.0,1.0,1,3.0,0.0,1.55,4.38,6.03
2022,2022-09-03,Newcastle,Crystal Palace,0.0,0.0,0,1.0,1.0,2.05,3.48,3.8
2022,2022-09-03,Nottm Forest,Bournemouth,2.0,3.0,-1,0.0,3.0,2.02,3.47,3.89
2022,2022-09-03,Tottenham,Fulham,2.0,1.0,1,3.0,0.0,1.49,4.62,6.54
2022,2022-09-03,Wolves,Southampton,1.0,0.0,1,3.0,0.0,2.24,3.4,3.33
2022,2022-09-03,Aston Villa,Man City,1.0,1.0,0,1.0,1.0,8.75,5.63,1.34
2022,2022-09-01,Leicester,Man United,0.0,1.0,-1,0.0,3.0,3.41,3.81,2.07
2022,2022-08-31,Arsenal,Aston Villa,2.0,1.0,1,3.0,0.0,1.47,4.63,7.0
2022,2022-08-31,Bournemouth,Wolves,0.0,0.0,0,1.0,1.0,3.53,3.38,2.16
2022,2022-08-31,Man City,Nottm Forest,6.0,0.0,1,3.0,0.0,1.08,12.84,30.99
2022,2022-08-31,West Ham,Tottenham,1.0,1.0,0,1.0,1.0,3.63,3.74,2.01
2022,2022-08-31,Liverpool,Newcastle,2.0,1.0,1,3.0,0.0,1.31,5.81,9.58
2022,2022-08-30,Crystal Palace,Brentford,1.0,1.0,0,1.0,1.0,2.1,3.42,3.72
2022,2022-08-30,Fulham,Brighton,2.0,1.0,1,3.0,0.0,3.21,3.35,2.33
2022,2022-08-30,Southampton,Chelsea,2.0,1.0,1,3.0,0.0,5.22,4.16,1.65
2022,2022-08-30,Leeds,Everton,1.0,1.0,0,1.0,1.0,2.14,3.57,3.46
2022,2022-08-28,Aston Villa,West Ham,0.0,1.0,-1,0.0,3.0,2.3,3.43,3.18
2022,2022-08-28,Wolves,Newcastle,1.0,1.0,0,1.0,1.0,2.75,3.26,2.7
2022,2022-08-28,Nottm Forest,Tottenham,0.0,2.0,-1,0.0,3.0,6.98,4.59,1.47
2022,2022-08-27,Southampton,Man United,0.0,1.0,-1,0.0,3.0,4.27,4.06,1.8
2022,2022-08-27,Brentford,Everton,1.0,1.0,0,1.0,1.0,2.06,3.47,3.77
2022,2022-08-27,Brighton,Leeds,1.0,0.0,1,3.0,0.0,1.91,3.73,4.04
2022,2022-08-27,Chelsea,Leicester,2.0,1.0,1,3.0,0.0,1.42,4.93,7.52
2022,2022-08-27,Liverpool,Bournemouth,9.0,0.0,1,3.0,0.0,1.11,10.17,25.51
2022,2022-08-27,Man City,Crystal Palace,4.0,2.0,1,3.0,0.0,1.19,7.56,15.25
2022,2022-08-27,Arsenal,Fulham,2.0,1.0,1,3.0,0.0,1.32,5.77,9.44
2022,2022-08-22,Man United,Liverpool,2.0,1.0,1,3.0,0.0,5.22,4.38,1.6
2022,2022-08-21,Leeds,Chelsea,3.0,0.0,1,3.0,0.0,5.93,4.43,1.55
2022,2022-08-21,West Ham,Brighton,0.0,2.0,-1,0.0,3.0,2.32,3.41,3.14
2022,2022-08-21,Newcastle,Man City,3.0,3.0,0,1.0,1.0,8.67,5.11,1.37
2022,2022-08-20,Tottenham,Wolves,1.0,0.0,1,3.0,0.0,1.41,4.88,7.96
2022,2022-08-20,Crystal Palace,Aston Villa,3.0,1.0,1,3.0,0.0,2.52,3.2,3.0
2022,2022-08-20,Everton,Nottm Forest,1.0,1.0,0,1.0,1.0,1.97,3.48,4.05
2022,2022-08-20,Fulham,Brentford,3.0,2.0,1,3.0,0.0,2.46,3.42,2.92
2022,2022-08-20,Leicester,Southampton,1.0,2.0,-1,0.0,3.0,1.85,3.97,4.01
2022,2022-08-20,Bournemouth,Arsenal,0.0,3.0,-1,0.0,3.0,7.65,4.7,1.43
2022,2022-08-15,Liverpool,Crystal Palace,1.0,1.0,0,1.0,1.0,1.2,6.85,16.33
2022,2022-08-14,Nottm Forest,West Ham,1.0,0.0,1,3.0,0.0,4.21,3.64,1.9
2022,2022-08-14,Chelsea,Tottenham,2.0,2.0,0,1.0,1.0,2.29,3.44,3.21
2022,2022-08-13,Aston Villa,Everton,2.0,1.0,1,3.0,0.0,1.82,3.56,4.87
2022,2022-08-13,Arsenal,Leicester,4.0,2.0,1,3.0,0.0,1.55,4.37,6.04
2022,2022-08-13,Brighton,Newcastle,0.0,0.0,0,1.0,1.0,2.44,3.25,3.1
2022,2022-08-13,Man City,Bournemouth,4.0,0.0,1,3.0,0.0,1.07,12.72,37.57
2022,2022-08-13,Southampton,Leeds,2.0,2.0,0,1.0,1.0,2.32,3.51,3.1
2022,2022-08-13,Wolves,Fulham,0.0,0.0,0,1.0,1.0,2.4,3.28,3.15
2022,2022-08-13,Brentford,Man United,4.0,0.0,1,3.0,0.0,3.77,3.56,2.02
2022,2022-08-07,Leicester,Brentford,2.0,2.0,0,1.0,1.0,2.03,3.66,3.64
2022,2022-08-07,Man United,Brighton,1.0,2.0,-1,0.0,3.0,1.62,4.01,5.68
2022,2022-08-07,West Ham,Man City,0.0,2.0,-1,0.0,3.0,8.32,5.25,1.37
2022,2022-08-06,Fulham,Liverpool,2.0,2.0,0,1.0,1.0,10.99,6.05,1.28
2022,2022-08-06,Bournemouth,Aston Villa,2.0,0.0,1,3.0,0.0,3.8,3.5,2.04
2022,2022-08-06,Leeds,Wolves,2.0,1.0,1,3.0,0.0,2.34,3.34,3.18
2022,2022-08-06,Newcastle,Nottm Forest,2.0,0.0,1,3.0,0.0,1.67,3.8,5.57
2022,2022-08-06,Tottenham,Southampton,4.0,1.0,1,3.0,0.0,1.36,5.27,8.64
2022,2022-08-06,Everton,Chelsea,0.0,1.0,-1,0.0,3.0,5.74,3.96,1.63
2022,2022-08-05,Crystal Palace,Arsenal,0.0,2.0,-1,0.0,3.0,4.39,3.59,1.88
2021,2022-05-22,Arsenal,Everton,5.0,1.0,1,3.0,0.0,1.37,5.15,8.69
2021,2022-05-22,Brentford,Leeds,1.0,2.0,-1,0.0,3.0,2.41,3.76,2.79
2021,2022-05-22,Brighton,West Ham,3.0,1.0,1,3.0,0.0,2.4,3.57,2.91
2021,2022-05-22,Burnley,Newcastle,1.0,2.0,-1,0.0,3.0,2.24,3.48,3.25
2021,2022-05-22,Chelsea,Watford,2.0,1.0,1,3.0,0.0,1.17,7.89,17.63
2021,2022-05-22,Crystal Palace,Man United,1.0,0.0,1,3.0,0.0,3.1,3.66,2.25
2021,2022-05-22,Leicester,Southampton,4.0,1.0,1,3.0,0.0,1.88,4.03,3.86
2021,2022-05-22,Liverpool,Wolves,3.0,1.0,1,3.0,0.0,1.16,8.12,18.95
2021,2022-05-22,Man City,Aston Villa,3.0,2.0,1,3.0,0.0,1.16,8.18,18.24
2021,2022-05-22,Norwich,Tottenham,0.0,5.0,-1,0.0,3.0,11.19,6.45,1.26
2021,2022-05-19,Everton,Crystal Palace,3.0,2.0,1,3.0,0.0,1.95,3.47,4.16
2021,2022-05-19,Aston Villa,Burnley,1.0,1.0,0,1.0,1.0,2.05,3.56,3.7
2021,2022-05-19,Chelsea,Leicester,1.0,1.0,0,1.0,1.0,1.38,4.91,8.66
2021,2022-05-17,Southampton,Liverpool,1.0,2.0,-1,0.0,3.0,8.02,5.49,1.37
2021,2022-05-16,Newcastle,Arsenal,2.0,0.0,1,3.0,0.0,4.14,3.68,1.88
2021,2022-05-15,Tottenham,Burnley,1.0,0.0,1,3.0,0.0,1.34,5.36,9.11
2021,2022-05-15,Aston Villa,Crystal Palace,1.0,1.0,0,1.0,1.0,2.06,3.55,3.63
2021,2022-05-15,Leeds,Brighton,1.0,1.0,0,1.0,1.0,2.67,3.52,2.61
2021,2022-05-15,Watford,Leicester,1.0,5.0,-1,0.0,3.0,3.65,3.68,2.02
2021,2022-05-15,West Ham,Man City,2.0,2.0,0,1.0,1.0,8.01,5.2,1.38
2021,2022-05-15,Wolves,Norwich,1.0,1.0,0,1.0,1.0,1.46,4.58,7.25
2021,2022-05-15,Everton,Brentford,2.0,3.0,-1,0.0,3.0,2.1,3.55,3.53
2021,2022-05-12,Tottenham,Arsenal,3.0,0.0,1,3.0,0.0,2.12,3.6,3.42
2021,2022-05-11,Leeds,Chelsea,0.0,3.0,-1,0.0,3.0,4.98,4.17,1.67
2021,2022-05-11,Leicester,Norwich,3.0,0.0,1,3.0,0.0,1.44,4.9,7.02
2021,2022-05-11,Watford,Everton,0.0,0.0,0,1.0,1.0,4.26,3.68,1.87
2021,2022-05-11,Wolves,Man City,1.0,5.0,-1,0.0,3.0,12.83,5.88,1.26
2021,2022-05-10,Aston Villa,Liverpool,1.0,2.0,-1,0.0,3.0,7.35,4.85,1.44
2021,2022-05-08,Arsenal,Leeds,2.0,1.0,1,3.0,0.0,1.46,4.81,6.77
2021,2022-05-08,Leicester,Everton,1.0,2.0,-1,0.0,3.0,2.61,3.34,2.8
2021,2022-05-08,Norwich,West Ham,0.0,4.0,-1,0.0,3.0,4.51,3.81,1.8
2021,2022-05-08,Man City,Newcastle,5.0,0.0,1,3.0,0.0,1.18,7.63,17.16
2021,2022-05-07,Brentford,Southampton,3.0,0.0,1,3.0,0.0,2.21,3.44,3.35
2021,2022-05-07,Burnley,Aston Villa,1.0,3.0,-1,0.0,3.0,3.0,3.33,2.46
2021,2022-05-07,Chelsea,Wolves,2.0,2.0,0,1.0,1.0,1.36,4.95,9.62
2021,2022-05-07,Crystal Palace,Watford,1.0,0.0,1,3.0,0.0,1.69,3.89,5.2
2021,2022-05-07,Brighton,Man United,4.0,0.0,1,3.0,0.0,2.8,3.44,2.56
2021,2022-05-07,Liverpool,Tottenham,1.0,1.0,0,1.0,1.0,1.46,4.89,6.68
2021,2022-05-02,Man United,Brentford,3.0,0.0,1,3.0,0.0,1.76,3.95,4.51
2021,2022-05-01,Everton,Chelsea,1.0,0.0,1,3.0,0.0,4.83,3.71,1.77
2021,2022-05-01,Tottenham,Leicester,3.0,1.0,1,3.0,0.0,1.46,4.8,6.88
2021,2022-05-01,West Ham,Arsenal,1.0,2.0,-1,0.0,3.0,4.54,3.84,1.79
2021,2022-04-30,Newcastle,Liverpool,0.0,1.0,-1,0.0,3.0,7.81,4.87,1.41
2021,2022-04-30,Aston Villa,Norwich,2.0,0.0,1,3.0,0.0,1.4,4.94,8.3
2021,2022-04-30,Southampton,Crystal Palace,1.0,2.0,-1,0.0,3.0,2.41,3.37,3.05
2021,2022-04-30,Watford,Burnley,1.0,2.0,-1,0.0,3.0,2.68,3.31,2.75
2021,2022-04-30,Wolves,Brighton,0.0,3.0,-1,0.0,3.0,2.75,3.09,2.83
2021,2022-04-30,Leeds,Man City,0.0,4.0,-1,0.0,3.0,9.69,5.85,1.31
2021,2022-04-28,Man United,Chelsea,1.0,1.0,0,1.0,1.0,3.17,3.57,2.25
2021,2022-04-25,Crystal Palace,Leeds,0.0,0.0,0,1.0,1.0,2.08,3.59,3.53
2021,2022-04-24,Brighton,Southampton,2.0,2.0,0,1.0,1.0,2.17,3.32,3.59
2021,2022-04-24,Burnley,Wolves,1.0,0.0,1,3.0,0.0,2.71,3.11,2.86
2021,2022-04-24,Chelsea,West Ham,1.0,0.0,1,3.0,0.0,1.53,4.37,6.4
2021,2022-04-24,Liverpool,Everton,2.0,0.0,1,3.0,0.0,1.19,7.35,15.64
2021,2022-04-23,Arsenal,Man United,3.0,1.0,1,3.0,0.0,2.11,3.58,3.5
2021,2022-04-23,Leicester,Aston Villa,0.0,0.0,0,1.0,1.0,2.85,3.39,2.54
2021,2022-04-23,Man City,Watford,5.0,1.0,1,3.0,0.0,1.11,9.78,25.83
2021,2022-04-23,Norwich,Newcastle,0.0,3.0,-1,0.0,3.0,3.55,3.33,2.18
2021,2022-04-23,Brentford,Tottenham,0.0,0.0,0,1.0,1.0,4.28,3.67,1.87
2021,2022-04-21,Burnley,Southampton,2.0,0.0,1,3.0,0.0,2.76,3.41,2.61
2021,2022-04-20,Chelsea,Arsenal,2.0,4.0,-1,0.0,3.0,1.87,3.64,4.34
2021,2022-04-20,Everton,Leicester,1.0,1.0,0,1.0,1.0,2.32,3.45,3.15
2021,2022-04-20,Newcastle,Crystal Palace,1.0,0.0,1,3.0,0.0,2.34,3.26,3.25
2021,2022-04-20,Man City,Brighton,3.0,0.0,1,3.0,0.0,1.2,6.85,17.12
2021,2022-04-19,Liverpool,Man United,4.0,0.0,1,3.0,0.0,1.41,5.21,7.44
2021,2022-04-17,Newcastle,Leicester,2.0,1.0,1,3.0,0.0,2.25,3.38,3.32
2021,2022-04-17,West Ham,Burnley,1.0,1.0,0,1.0,1.0,1.72,3.84,5.02
2021,2022-04-16,Tottenham,Brighton,0.0,1.0,-1,0.0,3.0,1.54,4.25,6.35
2021,2022-04-16,Man United,Norwich,3.0,2.0,1,3.0,0.0,1.24,6.45,12.84
2021,2022-04-16,Southampton,Arsenal,1.0,0.0,1,3.0,0.0,3.9,3.68,1.95
2021,2022-04-16,Watford,Brentford,1.0,2.0,-1,0.0,3.0,2.86,3.28,2.59
2021,2022-04-10,Brentford,West Ham,2.0,0.0,1,3.0,0.0,2.69,3.31,2.73
2021,2022-04-10,Leicester,Crystal Palace,2.0,1.0,1,3.0,0.0,2.41,3.44,2.98
2021,2022-04-10,Norwich,Burnley,2.0,0.0,1,3.0,0.0,2.97,3.19,2.56
2021,2022-04-10,Man City,Liverpool,2.0,2.0,0,1.0,1.0,2.06,3.71,3.5
2021,2022-04-09,Everton,Man United,1.0,0.0,1,3.0,0.0,4.48,3.84,1.8
2021,2022-04-09,Arsenal,Brighton,1.0,2.0,-1,0.0,3.0,1.65,3.9,5.64
2021,2022-04-09,Southampton,Chelsea,0.0,6.0,-1,0.0,3.0,3.98,3.69,1.93
2021,2022-04-09,Watford,Leeds,0.0,3.0,-1,0.0,3.0,2.69,3.54,2.58
2021,2022-04-09,Aston Villa,Tottenham,0.0,4.0,-1,0.0,3.0,3.15,3.55,2.27
2021,2022-04-08,Newcastle,Wolves,1.0,0.0,1,3.0,0.0,2.31,3.11,3.51
2021,2022-04-06,Burnley,Everton,3.0,2.0,1,3.0,0.0,2.57,3.16,2.98
2021,2022-04-04,Crystal Palace,Arsenal,3.0,0.0,1,3.0,0.0,4.05,3.41,1.99
2021,2022-04-03,West Ham,Everton,2.0,1.0,1,3.0,0.0,1.79,3.75,4.6
2021,2022-04-03,Tottenham,Newcastle,5.0,1.0,1,3.0,0.0,1.52,4.36,6.58
2021,2022-04-02,Liverpool,Watford,2.0,0.0,1,3.0,0.0,1.13,9.36,21.82
2021,2022-04-02,Brighton,Norwich,0.0,0.0,0,1.0,1.0,1.5,4.12,7.51
2021,2022-04-02,Burnley,Man City,0.0,2.0,-1,0.0,3.0,13.75,6.54,1.23
2021,2022-04-02,Chelsea,Brentford,1.0,4.0,-1,0.0,3.0,1.35,4.99,10.04
2021,2022-04-02,Leeds,Southampton,1.0,1.0,0,1.0,1.0,2.42,3.61,2.86
2021,2022-04-02,Wolves,Aston Villa,2.0,1.0,1,3.0,0.0,3.01,3.1,2.59
2021,2022-04-02,Man United,Leicester,1.0,1.0,0,1.0,1.0,1.52,4.6,6.1
2021,2022-03-20,Leicester,Brentford,2.0,1.0,1,3.0,0.0,2.19,3.45,3.41
2021,2022-03-20,Tottenham,West Ham,3.0,1.0,1,3.0,0.0,1.75,3.94,4.7
2021,2022-03-19,Aston Villa,Arsenal,0.0,1.0,-1,0.0,3.0,2.99,3.47,2.41
2021,2022-03-18,Wolves,Leeds,2.0,3.0,-1,0.0,3.0,2.14,3.49,3.56
2021,2022-03-17,Everton,Newcastle,1.0,0.0,1,3.0,0.0,2.37,3.38,3.11
2021,2022-03-16,Brighton,Tottenham,0.0,2.0,-1,0.0,3.0,3.28,3.34,2.3
2021,2022-03-16,Arsenal,Liverpool,0.0,2.0,-1,0.0,3.0,3.78,3.98,1.92
2021,2022-03-14,Crystal Palace,Man City,0.0,0.0,0,1.0,1.0,9.82,5.5,1.32
2021,2022-03-13,Chelsea,Newcastle,1.0,0.0,1,3.0,0.0,1.33,5.3,10.16
2021,2022-03-13,Everton,Wolves,0.0,1.0,-1,0.0,3.0,2.31,3.24,3.35
2021,2022-03-13,Leeds,Norwich,2.0,1.0,1,3.0,0.0,1.6,4.31,5.51
2021,2022-03-13,Southampton,Watford,1.0,2.0,-1,0.0,3.0,1.61,4.17,5.59
2021,2022-03-13,West Ham,Aston Villa,2.0,1.0,1,3.0,0.0,2.33,3.31,3.24
2021,2022-03-13,Arsenal,Leicester,2.0,0.0,1,3.0,0.0,1.53,4.55,6.0
2021,2022-03-12,Brighton,Liverpool,0.0,2.0,-1,0.0,3.0,6.2,4.47,1.53
2021,2022-03-12,Brentford,Burnley,2.0,0.0,1,3.0,0.0,2.2,3.23,3.65
2021,2022-03-12,Man United,Tottenham,3.0,2.0,1,3.0,0.0,2.18,3.56,3.33
2021,2022-03-10,Norwich,Chelsea,1.0,3.0,-1,0.0,3.0,11.9,5.59,1.29
2021,2022-03-10,Southampton,Newcastle,1.0,2.0,-1,0.0,3.0,2.0,3.7,3.71
2021,2022-03-10,Wolves,Watford,4.0,0.0,1,3.0,0.0,1.82,3.5,4.84
2021,2022-03-10,Leeds,Aston Villa,0.0,3.0,-1,0.0,3.0,2.72,3.59,2.54
